display_name,nationality,position,club,start_year,end_year,apps
"John Beresford","United Kingdom",full-back,"Alfreton Town F.C.",2002,2002,
"John Beresford","United Kingdom",full-back,"FC Halifax Town",2002,2002,
"John Carew",Norway,forward,"Vålerenga Fotball",1997,1999,43
"John Carew",Norway,forward,"Rosenborg BK",1999,2000,17
"John Carew",Norway,forward,"Valencia CF",2000,2004,84
"John Carew",Norway,forward,"AS Roma",2003,2004,20
"John Carew",Norway,forward,"Beşiktaş J.K. (Football)",2004,2005,24
"John Carew",Norway,forward,"Olympique Lyonnais",2005,2007,35
"John Carew",Norway,forward,"Aston Villa F.C.",2007,2011,113
"John Carew",Norway,forward,"Stoke City F.C.",2011,2011,10
"John Carew",Norway,forward,"West Ham United F.C.",2011,2012,19
"John Heitinga","Kingdom of the Netherlands",centre-back,"AFC Ajax",2001,2008,152
"John Heitinga","Kingdom of the Netherlands",centre-back,"Atlético Madrid",2008,2009,28
"John Heitinga","Kingdom of the Netherlands",centre-back,"Everton F.C.",2009,2014,115
"John Heitinga","Kingdom of the Netherlands",centre-back,"Hertha BSC",2014,2015,13
"John Heitinga","Kingdom of the Netherlands",centre-back,"Fulham F.C.",2014,2014,14
"John Heitinga","Kingdom of the Netherlands",centre-back,"AFC Ajax",2015,2016,2
"John Jensen","Kingdom of Denmark",midfielder,"Brøndby IF",1983,1988,116
"John Jensen","Kingdom of Denmark",midfielder,"Hamburger SV",1988,1990,47
"John Jensen","Kingdom of Denmark",midfielder,"Brøndby IF",1990,1992,44
"John Jensen","Kingdom of Denmark",midfielder,"Arsenal F.C.",1992,1996,99
"John Jensen","Kingdom of Denmark",midfielder,"Brøndby IF",1996,1999,90
"John Jensen","Kingdom of Denmark",midfielder,"Herfølge Boldklub",1999,2001,40
"John Lukic","United Kingdom",goalkeeper,"Leeds United F.C.",1978,1983,165
"John Lukic","United Kingdom",goalkeeper,"Arsenal F.C.",1983,1990,223
"John Lukic","United Kingdom",goalkeeper,"Leeds United F.C.",1990,1996,265
"John Lukic","United Kingdom",goalkeeper,"Arsenal F.C.",1996,2001,15
"John O'Shea",Ireland,centre-back,"Manchester United F.C.",1999,2011,256
"John O'Shea",Ireland,centre-back,"AFC Bournemouth",2000,2000,10
"John O'Shea",Ireland,centre-back,"Royal Antwerp F.C.",2001,2001,14
"John O'Shea",Ireland,centre-back,"Sunderland A.F.C.",2011,2018,226
"John O'Shea",Ireland,centre-back,"Reading F.C.",2018,2019,9
"John Spencer","United Kingdom",forward,"Rangers F.C.",1988,1992,13
"John Spencer","United Kingdom",forward,"Greenock Morton F.C.",1988,1989,4
"John Spencer","United Kingdom",forward,"Lai Sun F.C.",1989,1990,24
"John Spencer","United Kingdom",forward,"Chelsea F.C.",1992,1997,103
"John Spencer","United Kingdom",forward,"Queens Park Rangers F.C.",1996,1997,25
"John Spencer","United Kingdom",forward,"Queens Park Rangers F.C.",1997,1998,23
"John Spencer","United Kingdom",forward,"Motherwell F.C.",1998,1999,21
"John Spencer","United Kingdom",forward,"Everton F.C.",1998,1999,6
"John Spencer","United Kingdom",forward,"Motherwell F.C.",1999,2000,33
"John Spencer","United Kingdom",forward,"Colorado Rapids",2001,2004,88
"John Stones","United Kingdom","centre-back, defensive midfielder","Barnsley F.C.",2011,2013,24
"John Stones","United Kingdom","centre-back, defensive midfielder","Everton F.C.",2013,2016,77
"John Stones","United Kingdom","centre-back, defensive midfielder","Manchester City F.C.",2016,,178
"John Terry","United Kingdom",centre-back,"Chelsea F.C.",1998,2017,492
"John Terry","United Kingdom",centre-back,"Nottingham Forest F.C.",2000,2000,6
"John Terry","United Kingdom",centre-back,"Aston Villa F.C.",2017,2018,32
"Joleon Lescott","United Kingdom",centre-back,"Wolverhampton Wanderers F.C.",2000,2006,212
"Joleon Lescott","United Kingdom",centre-back,"Everton F.C.",2006,2009,113
"Joleon Lescott","United Kingdom",centre-back,"Manchester City F.C.",2009,2014,107
"Joleon Lescott","United Kingdom",centre-back,"West Bromwich Albion F.C.",2014,2015,36
"Joleon Lescott","United Kingdom",centre-back,"Aston Villa F.C.",2015,2016,30
"Joleon Lescott","United Kingdom",centre-back,"Sunderland A.F.C.",2017,2017,2
"Jon Aurtenetxe",Spain,"centre-back, full-back","SD Amorebieta",2001,2002,
"Jon Aurtenetxe",Spain,"centre-back, full-back","Athletic Club",2002,2011,
"Jon Aurtenetxe",Spain,"centre-back, full-back","Athletic Bilbao B",2009,2011,3
"Jon Aurtenetxe",Spain,"centre-back, full-back","Athletic Club",2009,2015,105
"Jon Aurtenetxe",Spain,"centre-back, full-back","RC Celta de Vigo",2013,2014,20
"Jon Aurtenetxe",Spain,"centre-back, full-back","C.D. Tenerife",2015,2016,24
"Jon Aurtenetxe",Spain,"centre-back, full-back","CD Mirandés",2016,2017,18
"Jon Aurtenetxe",Spain,"centre-back, full-back","Dundee F.C.",2017,2018,18
"Jon Aurtenetxe",Spain,"centre-back, full-back","SD Amorebieta",2017,2017,2
"Jon Aurtenetxe",Spain,"centre-back, full-back","SD Amorebieta",2018,2018,16
"Jon Aurtenetxe",Spain,"centre-back, full-back","Adelaide Comets",2019,2019,17
"Jon Aurtenetxe",Spain,"centre-back, full-back","CD Atlético Baleares",2019,2020,23
"Jon Aurtenetxe",Spain,"centre-back, full-back","Las Rozas CF",2021,2021,16
"Jon Aurtenetxe",Spain,"centre-back, full-back","Miedź Legnica",2021,2023,41
"Jon Aurtenetxe",Spain,"centre-back, full-back","SD Logroñés",2023,2024,30
"Jon Aurtenetxe",Spain,"centre-back, full-back","SD Amorebieta",2024,2025,5
Jonas,"Brazil, Italy","wing half","Guarani Futebol Clube",2005,2006,25
Jonas,"Brazil, Italy","wing half","Santos F.C.",2006,2007,20
Jonas,"Brazil, Italy","wing half","Grêmio FBPA",2007,2011,74
Jonas,"Brazil, Italy","wing half","Associação Portuguesa de Desportos",2008,2009,25
Jonas,"Brazil, Italy","wing half","Valencia CF",2011,2014,112
Jonas,"Brazil, Italy","wing half","S.L. Benfica",2014,2019,132
"Jonathan Zebina",France,"centre-back, full-back","AS Cannes",1997,1998,
"Jonathan Zebina",France,"centre-back, full-back","Cagliari Calcio",1998,2000,48
"Jonathan Zebina",France,"centre-back, full-back","AS Roma",2000,2004,88
"Jonathan Zebina",France,"centre-back, full-back","Juventus FC",2004,2010,98
"Jonathan Zebina",France,"centre-back, full-back","Brescia Calcio",2010,2011,28
"Jonathan Zebina",France,"centre-back, full-back","Stade Brestois 29",2011,2012,28
"Jonathan Zebina",France,"centre-back, full-back","Toulouse FC",2012,2014,27
"Jonathan Zebina",France,"centre-back, full-back","AC Arles",2014,2014,6
"Jonjo Shelvey","United Kingdom",midfielder,"Charlton Athletic F.C.",2008,2010,42
"Jonjo Shelvey","United Kingdom",midfielder,"Liverpool F.C.",2010,2013,47
"Jonjo Shelvey","United Kingdom",midfielder,"Blackpool F.C.",2011,2011,10
"Jonjo Shelvey","United Kingdom",midfielder,"Swansea City A.F.C.",2013,2016,79
"Jonjo Shelvey","United Kingdom",midfielder,"Newcastle United F.C.",2016,2023,186
"Jonjo Shelvey","United Kingdom",midfielder,"Nottingham Forest F.C.",2023,2024,8
"Jonjo Shelvey","United Kingdom",midfielder,"Çaykur Rizespor",2023,2024,32
"Jonjo Shelvey","United Kingdom",midfielder,"Eyüpspor",2024,2025,6
"Jonjo Shelvey","United Kingdom",midfielder,"Arabian Falcons FC",2025,,1
"Jonjo Shelvey","United Kingdom",midfielder,"Burnley F.C.",2025,2025,2
"Jonny Evans","United Kingdom, Ireland",centre-back,"Manchester United F.C.",2006,2015,131
"Jonny Evans","United Kingdom, Ireland",centre-back,"Deportes Temuco",2006,2007,18
"Jonny Evans","United Kingdom, Ireland",centre-back,"Royal Antwerp F.C.",2006,2006,11
"Jonny Evans","United Kingdom, Ireland",centre-back,"Sunderland A.F.C.",2007,2007,18
"Jonny Evans","United Kingdom, Ireland",centre-back,"Sunderland A.F.C.",2008,2008,15
"Jonny Evans","United Kingdom, Ireland",centre-back,"West Bromwich Albion F.C.",2015,2018,89
"Jonny Evans","United Kingdom, Ireland",centre-back,"Leicester City F.C.",2018,2023,121
"Jonny Evans","United Kingdom, Ireland",centre-back,"Manchester United F.C.",2023,2025,30
"Jonás Gutiérrez",Argentina,"wing half","Club Atlético Vélez Sarsfield",2001,2005,110
"Jonás Gutiérrez",Argentina,"wing half","RCD Mallorca",2005,2008,104
"Jonás Gutiérrez",Argentina,"wing half","Newcastle United F.C.",2008,2015,205
"Jonás Gutiérrez",Argentina,"wing half","Norwich City F.C.",2014,2014,4
"Jonás Gutiérrez",Argentina,"wing half","Deportivo de La Coruña",2015,2016,17
"Jonás Gutiérrez",Argentina,"wing half","Defensa y Justicia",2016,2017,29
"Jonás Gutiérrez",Argentina,"wing half","Club Atlético Independiente",2017,2018,24
"Jonás Gutiérrez",Argentina,"wing half","Defensa y Justicia",2018,2019,6
"Jonás Gutiérrez",Argentina,"wing half","Club Atlético Banfield",2019,2021,21
"Jonás Gutiérrez",Argentina,"wing half","Club Almagro",2021,2021,7
"Jordan Henderson","United Kingdom",midfielder,"Sunderland A.F.C.",2008,2011,71
"Jordan Henderson","United Kingdom",midfielder,"Coventry City F.C.",2009,2009,10
"Jordan Henderson","United Kingdom",midfielder,"Liverpool F.C.",2011,2023,360
"Jordan Henderson","United Kingdom",midfielder,"Al-Ettifaq FC",2023,2024,17
"Jordan Henderson","United Kingdom",midfielder,"AFC Ajax",2024,2025,37
"Jordan Henderson","United Kingdom",midfielder,"Brentford F.C.",2025,,32
"Jordan Pickford","United Kingdom",goalkeeper,"Sunderland A.F.C.",2011,2017,31
"Jordan Pickford","United Kingdom",goalkeeper,"Darlington F.C.",2012,2012,17
"Jordan Pickford","United Kingdom",goalkeeper,"Alfreton Town F.C.",2013,2013,12
"Jordan Pickford","United Kingdom",goalkeeper,"Burton Albion F.C.",2013,2013,12
"Jordan Pickford","United Kingdom",goalkeeper,"Carlisle United F.C.",2014,2014,18
"Jordan Pickford","United Kingdom",goalkeeper,"Bradford City A.F.C.",2014,2015,33
"Jordan Pickford","United Kingdom",goalkeeper,"Preston North End F.C.",2015,2016,24
"Jordan Pickford","United Kingdom",goalkeeper,"Everton F.C.",2017,,304
"Jordi Alba",Spain,full-back,"Valencia CF Mestalla",2007,2008,
"Jordi Alba",Spain,full-back,"Valencia CF",2008,2012,74
"Jordi Alba",Spain,full-back,"Gimnàstic de Tarragona",2008,2009,35
"Jordi Alba",Spain,full-back,"Inter Miami CF",2023,2025,65
"Jorge Campos",Mexico,"goalkeeper, forward","Real Madrid Club de Fútbol",1988,1995,183
"Jorge Campos",Mexico,"goalkeeper, forward","Atlante F.C.",1995,1996,38
"Jorge Campos",Mexico,"goalkeeper, forward","LA Galaxy",1996,1997,43
"Jorge Campos",Mexico,"goalkeeper, forward","Cruz Azul",1997,1997,1
"Jorge Campos",Mexico,"goalkeeper, forward","Atlante F.C.",1997,1997,6
"Jorge Campos",Mexico,"goalkeeper, forward","Pumas UNAM",1998,1999,56
"Jorge Campos",Mexico,"goalkeeper, forward","Chicago Fire FC",1998,1998,8
"Jorge Campos",Mexico,"goalkeeper, forward","Tigres UANL",1999,2000,17
"Jorge Campos",Mexico,"goalkeeper, forward","Pumas UNAM",2000,2001,33
"Jorge Campos",Mexico,"goalkeeper, forward","Tigres UANL",2000,2000,17
"Jorge Campos",Mexico,"goalkeeper, forward","Pumas UNAM",2001,2002,33
"Jorge Campos",Mexico,"goalkeeper, forward","Atlante F.C.",2001,2001,26
"Jorge Campos",Mexico,"goalkeeper, forward","Puebla F.C.",2002,2004,28
"Jorge Larena",Spain,midfielder,"UD Las Palmas Atlético",1997,2000,
"Jorge Larena",Spain,midfielder,"UD Las Palmas",2000,2002,69
"Jorge Larena",Spain,midfielder,"Atlético Madrid",2002,2005,83
"Jorge Larena",Spain,midfielder,"RC Celta de Vigo",2005,2008,78
"Jorge Larena",Spain,midfielder,"UD Las Palmas",2008,2011,81
"Jorge Larena",Spain,midfielder,"Sociedad Deportiva Huesca",2012,2013,55
"Jorge Larena",Spain,midfielder,"Recreativo de Huelva",2013,2014,29
"Jorge Larena",Spain,midfielder,"AEK Larnaca F.C.",2014,,
"Jorge López Montaña",Spain,midfielder,"CD Logroñés",1996,1999,
"Jorge López Montaña",Spain,midfielder,"Las Rozas CF",1998,1998,
"Jorge López Montaña",Spain,midfielder,"Villarreal CF",1999,2003,134
"Jorge López Montaña",Spain,midfielder,"Valencia CF",2003,2007,45
"Jorge López Montaña",Spain,midfielder,"RCD Mallorca",2004,2005,29
"Jorge López Montaña",Spain,midfielder,"Racing de Santander",2007,2008,36
"Jorge López Montaña",Spain,midfielder,"Real Zaragoza",2008,2011,94
"Jorge López Montaña",Spain,midfielder,"KAA Gent",2013,2013,15
"Jorge López Montaña",Spain,midfielder,"Cádiz Club de Fútbol",2014,2014,11
"Jorge Otero",Spain,defender,"RC Celta Fortuna",1986,1987,
"Jorge Otero",Spain,defender,"RC Celta de Vigo",1987,1994,222
"Jorge Otero",Spain,defender,"Valencia CF",1994,1997,84
"Jorge Otero",Spain,defender,"Real Betis Balompié",1997,2001,82
"Jorge Otero",Spain,defender,"Atlético Madrid",2001,2003,32
"Jorge Otero",Spain,defender,"Elche CF",2003,2005,46
Jorginho,"Brazil, Italy",midfielder,"A.C. Sambonifacese",2010,2011,31
Jorginho,"Brazil, Italy",midfielder,"Hellas Verona FC",2010,2014,89
Jorginho,"Brazil, Italy",midfielder,"SSC Napoli",2014,2018,133
Jorginho,"Brazil, Italy",midfielder,"Chelsea F.C.",2018,2023,143
Jorginho,"Brazil, Italy",midfielder,"Arsenal F.C.",2023,2025,53
Jorginho,"Brazil, Italy",midfielder,"Clube de Regatas do Flamengo",2025,,16
"Joseba Etxeberria",Spain,forward,"CD Elgoibar",1986,1990,
"Joseba Etxeberria",Spain,forward,"Real Sociedad",1990,1993,
"Joseba Etxeberria",Spain,forward,"Real Sociedad B",1993,1995,29
"Joseba Etxeberria",Spain,forward,"Real Sociedad",1994,1995,7
"Joseba Etxeberria",Spain,forward,"Athletic Club",1995,2010,514
"Joseba Llorente",Spain,centre-forward,"Real Sociedad B",1998,2002,64
"Joseba Llorente",Spain,centre-forward,"Real Sociedad",1999,2003,24
"Joseba Llorente",Spain,centre-forward,"SD Eibar",2000,2000,8
"Joseba Llorente",Spain,centre-forward,"SD Eibar",2003,2004,34
"Joseba Llorente",Spain,centre-forward,"SD Eibar",2004,2005,38
"Joseba Llorente",Spain,centre-forward,"Real Valladolid",2005,2008,108
"Joseba Llorente",Spain,centre-forward,"Villarreal CF",2008,2010,80
"Joseba Llorente",Spain,centre-forward,"Real Sociedad",2010,2013,40
"Joseba Llorente",Spain,centre-forward,"Club Atlético Osasuna",2012,2013,27
"Joseph Yobo",Nigeria,centre-back,"Standard Liège",1998,2001,46
"Joseph Yobo",Nigeria,centre-back,"Olympique de Marseille",2001,2003,23
"Joseph Yobo",Nigeria,centre-back,"C.D. Tenerife",2001,2002,0
"Joseph Yobo",Nigeria,centre-back,"Everton F.C.",2002,2003,24
"Joseph Yobo",Nigeria,centre-back,"Everton F.C.",2003,2012,196
"Joseph Yobo",Nigeria,centre-back,"Fenerbahçe Istanbul",2010,2012,69
"Joseph Yobo",Nigeria,centre-back,"Fenerbahçe Istanbul",2012,2014,21
"Joseph Yobo",Nigeria,centre-back,"Norwich City F.C.",2014,2014,8
"Joshua Kimmich",Germany,"midfielder, defender","RB Leipzig",2013,2015,53
"Joshua Kimmich",Germany,"midfielder, defender","FC Bayern Munich",2015,,317
Josico,Spain,midfielder,"Hellín CF",1994,1995,
Josico,Spain,midfielder,"Albacete Balompié",1995,1998,97
Josico,Spain,midfielder,"UD Las Palmas",1998,2002,129
Josico,Spain,midfielder,"Villarreal CF",2002,2008,152
Josico,Spain,midfielder,"Fenerbahçe Istanbul",2008,2009,14
Josico,Spain,midfielder,"UD Las Palmas",2009,2011,37
"Josu Urrutia",Spain,"defensive midfielder","Athletic Club",1977,1986,
"Josu Urrutia",Spain,"defensive midfielder","Athletic Bilbao B",1984,1990,116
"Josu Urrutia",Spain,"defensive midfielder","Athletic Club",1988,2003,401
"José Antonio García Calvo",Spain,defender,"Real Madrid C",1994,1995,7
"José Antonio García Calvo",Spain,defender,"Real Madrid Club de Fútbol",1996,1997,16
"José Antonio García Calvo",Spain,defender,"Real Valladolid",1997,2001,128
"José Antonio García Calvo",Spain,defender,"Atlético Madrid",2001,2006,106
"José Antonio García Calvo",Spain,defender,"Real Valladolid",2006,2009,67
"José Antonio Reyes",Spain,"wing half","Sevilla Atlético",1999,2001,32
"José Antonio Reyes",Spain,"wing half","Sevilla FC",2000,2004,86
"José Antonio Reyes",Spain,"wing half","Arsenal F.C.",2004,2007,69
"José Antonio Reyes",Spain,"wing half","Real Madrid Club de Fútbol",2006,2007,30
"José Antonio Reyes",Spain,"wing half","Atlético Madrid",2007,2008,103
"José Antonio Reyes",Spain,"wing half","S.L. Benfica",2008,2009,26
"José Antonio Reyes",Spain,"wing half","Atlético Madrid",2009,2008,103
"José Antonio Reyes",Spain,"wing half","Sevilla FC",2012,2016,109
"José Antonio Reyes",Spain,"wing half","RCD Espanyol de Barcelona",2016,2017,21
"José Antonio Reyes",Spain,"wing half","Córdoba CF",2018,2018,17
"José Antonio Reyes",Spain,"wing half","Xinjiang Tianshan Leopard F.C.",2018,2018,14
"José Antonio Reyes",Spain,"wing half","Extremadura UD",2019,2019,9
"José Bosingwa",Portugal,full-back,"S.C. Freamunde",2000,2001,11
"José Bosingwa",Portugal,full-back,"Boavista F.C.",2000,2003,41
"José Bosingwa",Portugal,full-back,"FC Porto",2003,2008,107
"José Bosingwa",Portugal,full-back,"Chelsea F.C.",2008,2012,89
"José Bosingwa",Portugal,full-back,"Queens Park Rangers F.C.",2012,2013,23
"José Bosingwa",Portugal,full-back,Trabzonspor,2013,2015,51
"José Bosingwa",Portugal,full-back,Trabzonspor,2016,,
"José Callejón",Spain,"wing half","Real Madrid C",2006,2007,
"José Callejón",Spain,"wing half","RCD Espanyol de Barcelona",2008,2011,97
"José Callejón",Spain,"wing half","Real Madrid Club de Fútbol",2011,2013,55
"José Callejón",Spain,"wing half","SSC Napoli",2013,2020,255
"José Callejón",Spain,"wing half","ACF Fiorentina",2020,2022,50
"José Callejón",Spain,"wing half","Granada CF",2022,2024,67
"José Callejón",Spain,"wing half","UD Marbella",2024,2025,38
"José Emilio Amavisca",Spain,"midfielder, wing half","SD Laredo",1988,1989,
"José Emilio Amavisca",Spain,"midfielder, wing half","Real Valladolid",1989,1994,74
"José Emilio Amavisca",Spain,"midfielder, wing half","UE Lleida",1991,1992,37
"José Emilio Amavisca",Spain,"midfielder, wing half","Real Madrid Club de Fútbol",1994,1998,113
"José Emilio Amavisca",Spain,"midfielder, wing half","Racing de Santander",1999,2001,84
"José Emilio Amavisca",Spain,"midfielder, wing half","Deportivo de La Coruña",2001,2004,51
"José Emilio Amavisca",Spain,"midfielder, wing half","RCD Espanyol de Barcelona",2004,2005,22
"José Enrique",Spain,full-back,"Atlético Levante UD",2004,2005,19
"José Enrique",Spain,full-back,"Levante UD",2004,2005,19
"José Enrique",Spain,full-back,"Valencia CF",2005,2006,0
"José Enrique",Spain,full-back,"RC Celta de Vigo",2005,2006,14
"José Enrique",Spain,full-back,"Villarreal CF",2006,2007,23
"José Enrique",Spain,full-back,"Newcastle United F.C.",2007,2011,119
"José Enrique",Spain,full-back,"Liverpool F.C.",2011,2016,76
"José Enrique",Spain,full-back,"Real Zaragoza",2016,2017,27
"José Francisco Molina",Spain,goalkeeper,"Valencia CF Mestalla",1989,1993,18
"José Francisco Molina",Spain,goalkeeper,"UD Alzira",1990,1991,29
"José Francisco Molina",Spain,goalkeeper,"Valencia CF",1993,1994,0
"José Francisco Molina",Spain,goalkeeper,"Villarreal CF",1993,1994,18
"José Francisco Molina",Spain,goalkeeper,"Albacete Balompié",1994,1995,23
"José Francisco Molina",Spain,goalkeeper,"Atlético Madrid",1995,2000,189
"José Francisco Molina",Spain,goalkeeper,"Deportivo de La Coruña",2000,2006,169
"José Francisco Molina",Spain,goalkeeper,"Levante UD",2006,2007,34
"José Gálvez Estévez",Spain,forward,"RCD Mallorca",1991,1993,59
"José Gálvez Estévez",Spain,forward,"Valencia CF",1993,1998,88
"José Gálvez Estévez",Spain,forward,"RCD Mallorca",1997,1998,32
"José Gálvez Estévez",Spain,forward,"Real Betis Balompié",1998,2002,58
"José Gálvez Estévez",Spain,forward,"Burgos CF",2001,2002,26
"José Luis Caminero",Spain,midfielder,"Real Valladolid",1989,1993,134
"José Luis Caminero",Spain,midfielder,"Atlético Madrid",1993,1998,149
"José Luis Caminero",Spain,midfielder,"Real Valladolid",1998,2004,155
"José Luis Gayà",Spain,full-back,"Valencia CF",2012,,321
"José Luis Gayà",Spain,full-back,"Valencia CF Mestalla",2012,2014,65
"José Luis Martí",Spain,midfielder,"RCD Mallorca",1999,2000,1
"José Luis Martí",Spain,midfielder,"C.D. Tenerife",2000,2003,113
"José Luis Martí",Spain,midfielder,"Sevilla FC",2003,2008,140
"José Luis Martí",Spain,midfielder,"Real Sociedad",2008,2008,22
"José Luis Martí",Spain,midfielder,"RCD Mallorca",2008,2015,191
"José Luís Vidigal",Portugal,midfielder,"O Elvas C.A.D.",1992,1994,60
"José Luís Vidigal",Portugal,midfielder,"G.D. Estoril Praia",1994,1995,27
"José Luís Vidigal",Portugal,midfielder,"Sporting CP",1995,2000,110
"José Luís Vidigal",Portugal,midfielder,"SSC Napoli",2000,2004,86
"José Luís Vidigal",Portugal,midfielder,"US Livorno 1915",2004,2005,30
"José Luís Vidigal",Portugal,midfielder,"Udinese Calcio",2005,2006,23
"José Luís Vidigal",Portugal,midfielder,"US Livorno 1915",2006,2008,18
"José Luís Vidigal",Portugal,midfielder,"C.F. Estrela da Amadora",2008,2009,15
"José Manuel Jurado",Spain,midfielder,"Real Madrid Club de Fútbol",2005,2006,6
"José Manuel Jurado",Spain,midfielder,"Atlético Madrid",2006,2010,129
"José Manuel Jurado",Spain,midfielder,"RCD Mallorca",2008,2009,41
"José Manuel Jurado",Spain,midfielder,"Schalke 04",2010,2013,65
"José Manuel Jurado",Spain,midfielder,"Spartak Moscow",2012,2013,24
"José Manuel Jurado",Spain,midfielder,"Spartak Moscow",2013,2015,53
"José Manuel Jurado",Spain,midfielder,"Watford F.C.",2015,2016,30
"José Manuel Jurado",Spain,midfielder,"RCD Espanyol de Barcelona",2016,2018,63
"José Manuel Jurado",Spain,midfielder,"Al Ahli FC",2018,2019,18
"José Manuel Jurado",Spain,midfielder,"Cádiz Club de Fútbol",2019,2020,15
"José Manuel Jurado",Spain,midfielder,"Changchun Yatai F.C.",2019,2019,8
"José Mari",Spain,forward,"Sevilla FC",1995,1997,28
"José Mari",Spain,forward,"Sevilla Atlético",1996,1997,25
"José Mari",Spain,forward,"Sevilla FC",1997,1997,21
"José Mari",Spain,forward,"Atlético Madrid",1997,1999,84
"José Mari",Spain,forward,"AC Milan",2000,2003,52
"José Mari",Spain,forward,"Atlético Madrid",2002,2003,31
"José Mari",Spain,forward,"Villarreal CF",2003,2007,113
"José Mari",Spain,forward,"Real Betis Balompié",2007,2008,21
"José Mari",Spain,forward,"Gimnàstic de Tarragona",2009,2010,49
"José Mari",Spain,forward,"Xerez C.D.",2010,2013,80
"José María Giménez",Uruguay,defender,"Danubio F.C.",2012,2013,16
"José María Giménez",Uruguay,defender,"Atlético Madrid",2013,,265
"José Miguel Prieto",Spain,defender,"Albacete Balompié",1988,1989,18
"José Miguel Prieto",Spain,defender,"Sevilla Atlético",1989,1990,
"José Miguel Prieto",Spain,defender,"Sevilla FC",1990,2003,251
"José Ángel Ziganda",Spain,centre-forward,"Osasuna B",1985,1987,47
"José Ángel Ziganda",Spain,centre-forward,"Club Atlético Osasuna",1987,1991,131
"José Ángel Ziganda",Spain,centre-forward,"Athletic Club",1991,1998,291
"José Ángel Ziganda",Spain,centre-forward,"Club Atlético Osasuna",1998,2001,89
"João Cancelo",Portugal,full-back,"S.L. Benfica B",2012,2014,51
"João Cancelo",Portugal,full-back,"Valencia CF",2014,2015,10
"João Cancelo",Portugal,full-back,"S.L. Benfica",2014,2015,1
"João Cancelo",Portugal,full-back,"Valencia CF",2015,2018,64
"João Cancelo",Portugal,full-back,"Inter Milan",2017,2018,26
"João Cancelo",Portugal,full-back,"Juventus FC",2018,2019,25
"João Cancelo",Portugal,full-back,"Manchester City F.C.",2019,2024,98
"João Cancelo",Portugal,full-back,"FC Bayern Munich",2023,2023,15
"João Cancelo",Portugal,full-back,"Al Hilal SFC",2024,,24
"João Félix",Portugal,forward,"S.L. Benfica B",2016,2018,30
"João Félix",Portugal,forward,"S.L. Benfica",2018,2019,26
"João Félix",Portugal,forward,"Atlético Madrid",2019,2024,96
"João Félix",Portugal,forward,"Chelsea F.C.",2023,2023,16
"João Félix",Portugal,forward,"Chelsea F.C.",2024,2025,12
"João Félix",Portugal,forward,"AC Milan",2025,2025,15
"João Félix",Portugal,forward,Al-Nassr,2025,,30
"Joël Matip","Cameroon, Germany","centre-back, full-back","Schalke 04",2009,2016,194
"Joël Matip","Cameroon, Germany","centre-back, full-back","Liverpool F.C.",2016,2024,150
"Joško Gvardiol",Croatia,defender,"GNK Dinamo Zagreb",2019,2020,13
"Joško Gvardiol",Croatia,defender,"GNK Dinamo Zagreb",2020,2021,23
"Joško Gvardiol",Croatia,defender,"RB Leipzig",2020,2023,59
"Joško Gvardiol",Croatia,defender,"Manchester City F.C.",2023,,81
Juan,Brazil,"centre-back, defender","Clube de Regatas do Flamengo",1996,2002,75
Juan,Brazil,"centre-back, defender","Bayer 04 Leverkusen",2002,2007,139
Juan,Brazil,"centre-back, defender","AS Roma",2007,2012,117
Juan,Brazil,"centre-back, defender","S.C. Internacional",2012,2015,67
Juan,Brazil,"centre-back, defender","Clube de Regatas do Flamengo",2016,2019,27
"Juan Camilo Zúñiga",Colombia,full-back,"Atlético Nacional",2002,2008,121
"Juan Camilo Zúñiga",Colombia,full-back,"Siena FC",2008,2009,28
"Juan Camilo Zúñiga",Colombia,full-back,"SSC Napoli",2009,2018,125
"Juan Camilo Zúñiga",Colombia,full-back,"Bologna F.C. 1909",2016,2016,9
"Juan Camilo Zúñiga",Colombia,full-back,"Watford F.C.",2016,2017,21
"Juan Camilo Zúñiga",Colombia,full-back,"Atlético Nacional",2018,2018,4
"Juan Carlos Unzué",Spain,goaltender,"Osasuna B",1984,1986,2
"Juan Carlos Unzué",Spain,goaltender,"Club Atlético Osasuna",1986,1988,26
"Juan Carlos Unzué",Spain,goaltender,"Sevilla FC",1990,1997,257
"Juan Carlos Unzué",Spain,goaltender,"C.D. Tenerife",1997,1999,35
"Juan Carlos Unzué",Spain,goaltender,"Real Oviedo",1999,2001,7
"Juan Carlos Unzué",Spain,goaltender,"Club Atlético Osasuna",2001,2003,48
"Juan Cuadrado",Colombia,full-back,"Deportivo Independiente Medellín",2008,2009,30
"Juan Cuadrado",Colombia,full-back,"Udinese Calcio",2009,2012,20
"Juan Cuadrado",Colombia,full-back,"US Lecce",2011,2012,33
"Juan Cuadrado",Colombia,full-back,"ACF Fiorentina",2012,2015,85
"Juan Cuadrado",Colombia,full-back,"Juventus FC",2015,2017,58
"Juan Cuadrado",Colombia,full-back,"Chelsea F.C.",2015,2017,14
"Juan Cuadrado",Colombia,full-back,"Juventus FC",2017,2023,166
"Juan Cuadrado",Colombia,full-back,"Inter Milan",2023,2024,10
"Juan Cuadrado",Colombia,full-back,"Atalanta BC",2024,2025,23
"Juan Cuadrado",Colombia,full-back,"Pisa SC",2025,,19
"Juan Francisco Rodríguez Herrera",Spain,defender,"UD Las Palmas",1984,1987,100
