display_name,nationality,position,club,start_year,end_year,apps
"Javier Escalza",Spain,full-back,"Sestao Sport Club",1984,1987,92
"Javier Farinós",Spain,midfielder,"Valencia CF Mestalla",1996,1997,17
"Javier Farinós",Spain,midfielder,"Valencia CF",1997,2000,115
"Javier Farinós",Spain,midfielder,"Inter Milan",2000,2005,49
"Javier Farinós",Spain,midfielder,"Villarreal CF",2003,2003,22
"Javier Farinós",Spain,midfielder,"RCD Mallorca",2004,2005,29
"Javier Farinós",Spain,midfielder,"RCD Mallorca",2005,2006,17
"Javier Farinós",Spain,midfielder,"Hércules CF",2006,2011,146
"Javier Farinós",Spain,midfielder,"Levante UD",2011,2012,30
"Javier Farinós",Spain,midfielder,"Villarreal CF",2012,2014,11
"Javier Hernánde",Mexico,forward,"C.D. Guadalajara",2006,2010,64
"Javier Hernánde",Mexico,forward,"Manchester United F.C.",2010,2014,103
"Javier Hernánde",Mexico,forward,"Real Madrid Club de Fútbol",2014,2015,23
"Javier Hernánde",Mexico,forward,"Bayer 04 Leverkusen",2015,2017,54
"Javier Hernánde",Mexico,forward,"West Ham United F.C.",2017,2019,55
"Javier Hernánde",Mexico,forward,"Sevilla FC",2019,2020,9
"Javier Hernánde",Mexico,forward,"LA Galaxy",2020,2023,74
"Javier Hernánde",Mexico,forward,"C.D. Guadalajara",2024,2025,35
"Javier Irureta",Spain,forward,"Real Unión",1965,1967,48
"Javier Irureta",Spain,forward,"Atlético Madrid",1967,1975,208
"Javier Irureta",Spain,forward,"Athletic Club",1975,1980,136
"Javier López Vallejo",Spain,goalkeeper,"Osasuna B",1992,1995,79
"Javier López Vallejo",Spain,goalkeeper,"Club Atlético Osasuna",1994,1999,165
"Javier López Vallejo",Spain,goalkeeper,"Villarreal CF",1999,2007,143
"Javier López Vallejo",Spain,goalkeeper,"Recreativo de Huelva",2006,2007,30
"Javier López Vallejo",Spain,goalkeeper,"Real Zaragoza",2007,2010,44
"Javier López Vallejo",Spain,goalkeeper,"Levadiakos F.C.",2010,2010,10
"Javier Mascherano","Argentina, Italy","midfielder, centre-back","Club Atlético River Plate",2003,2005,46
"Javier Mascherano","Argentina, Italy","midfielder, centre-back","S.C. Corinthians Paulista",2005,2006,25
"Javier Mascherano","Argentina, Italy","midfielder, centre-back","West Ham United F.C.",2006,2007,5
"Javier Mascherano","Argentina, Italy","midfielder, centre-back","Liverpool F.C.",2007,2010,94
"Javier Mascherano","Argentina, Italy","midfielder, centre-back","Hebei F.C.",2018,2019,53
"Javier Mascherano","Argentina, Italy","midfielder, centre-back","Estudiantes de La Plata",2019,2020,10
"Javier Saviola","Argentina, Spain",forward,"Club Atlético River Plate",1998,2001,86
"Javier Saviola","Argentina, Spain",forward,"AS Monaco FC",2004,2005,29
"Javier Saviola","Argentina, Spain",forward,"Sevilla FC",2005,2006,29
"Javier Saviola","Argentina, Spain",forward,"Real Madrid Club de Fútbol",2007,2009,17
"Javier Saviola","Argentina, Spain",forward,"S.L. Benfica",2009,2012,69
"Javier Saviola","Argentina, Spain",forward,"Málaga CF",2012,2013,27
"Javier Saviola","Argentina, Spain",forward,"Hellas Verona FC",2014,2015,15
"Javier Saviola","Argentina, Spain",forward,"Club Atlético River Plate",2015,2016,13
"Javier Subirats",Spain,midfielder,"Valencia CF Mestalla",1976,1978,
"Javier Subirats",Spain,midfielder,"Valencia CF",1978,1990,291
"Javier Subirats",Spain,midfielder,"Girona FC",1978,1979,
"Javier Subirats",Spain,midfielder,"Orihuela Deportiva CF",1990,1991,27
"Javier Subirats",Spain,midfielder,"CF Gandía",1991,1992,
"Javier Urruticoechea",Spain,goalkeeper,"Real Sociedad B",1969,1972,
"Javier Urruticoechea",Spain,goalkeeper,"Real Sociedad",1972,1977,66
"Javier Urruticoechea",Spain,goalkeeper,"RCD Espanyol de Barcelona",1977,1981,120
"Javier Zanetti",Argentina,"midfielder, full-back","Club Atlético Talleres de Remedios de Escalada",1992,1993,33
"Javier Zanetti",Argentina,"midfielder, full-back","Club Atlético Banfield",1993,1995,66
"Javier Zanetti",Argentina,"midfielder, full-back","Inter Milan",1995,2014,615
"Jean-Marie Pfaff",Belgium,goalkeeper,"K.S.K. Beveren",1973,1982,276
"Jean-Marie Pfaff",Belgium,goalkeeper,"FC Bayern Munich",1982,1988,156
"Jean-Marie Pfaff",Belgium,goalkeeper,"Lierse S.K.",1988,1989,23
"Jean-Marie Pfaff",Belgium,goalkeeper,Trabzonspor,1989,1990,22
"Jeff Clarke","United Kingdom",defender,"Manchester City F.C.",1974,1975,13
"Jeff Clarke","United Kingdom",defender,"Sunderland A.F.C.",1975,1982,181
"Jeff Clarke","United Kingdom",defender,"Newcastle United F.C.",1982,1987,124
"Jeff Clarke","United Kingdom",defender,"Brighton & Hove Albion F.C.",1984,1984,4
"Jeff Clarke","United Kingdom",defender,"MKE Ankaragücü",1984,1984,
"Jeff Clarke","United Kingdom",defender,"Darlington F.C.",1985,1985,
"Jeff Whitefoot","United Kingdom",midfielder,"Manchester United F.C.",1950,1957,93
"Jeff Whitefoot","United Kingdom",midfielder,"Grimsby Town F.C.",1957,1958,26
"Jeff Whitefoot","United Kingdom",midfielder,"Nottingham Forest F.C.",1958,1967,255
"Jeff Whitley","United Kingdom",midfielder,"Manchester City F.C.",1996,2003,116
"Jeff Whitley","United Kingdom",midfielder,"Wrexham A.F.C.",1999,1999,9
"Jeff Whitley","United Kingdom",midfielder,"Notts County F.C.",2002,2003,12
"Jeff Whitley","United Kingdom",midfielder,"Sunderland A.F.C.",2003,2005,68
"Jeff Whitley","United Kingdom",midfielder,"Cardiff City F.C.",2005,2007,34
"Jeff Whitley","United Kingdom",midfielder,"Stoke City F.C.",2006,2006,3
"Jeff Whitley","United Kingdom",midfielder,"Wrexham A.F.C.",2007,2007,11
"Jeff Whitley","United Kingdom",midfielder,"Wrexham A.F.C.",2008,2008,11
"Jeff Whitley","United Kingdom",midfielder,"Northwich Victoria F.C.",2009,2010,2
"Jeff Whitley","United Kingdom",midfielder,"Stockport Sports F.C.",2009,2009,7
"Jeff Whitley","United Kingdom",midfielder,"Droylsden F.C.",2013,2013,
"Jens Jeremies",Germany,midfielder,"Dynamo Dresden",1993,1995,10
"Jens Jeremies",Germany,midfielder,"TSV 1860 München",1995,1998,78
"Jens Jeremies",Germany,midfielder,"FC Bayern Munich",1998,2006,160
"Jens Lehmann",Germany,goalkeeper,"Schalke 04",1988,1998,274
"Jens Lehmann",Germany,goalkeeper,"AC Milan",1998,1999,5
"Jens Lehmann",Germany,goalkeeper,"Borussia Dortmund",1999,2003,129
"Jens Lehmann",Germany,goalkeeper,"Arsenal F.C.",2003,2008,148
"Jens Lehmann",Germany,goalkeeper,"VfB Stuttgart",2008,2010,65
"Jens Lehmann",Germany,goalkeeper,"Arsenal F.C.",2011,2011,1
"Jenő Vinyei",Hungary,defender,"Aurora Pro Patria 1919",1949,1951,68
"Jenő Vinyei",Hungary,defender,"SSC Napoli",1951,1955,124
"Jenő Vinyei",Hungary,defender,SPAL,1955,1957,51
"Jermain Defoe","United Kingdom",forward,"West Ham United F.C.",1999,2004,93
"Jermain Defoe","United Kingdom",forward,"AFC Bournemouth",2000,2001,29
"Jermain Defoe","United Kingdom",forward,"Tottenham Hotspur F.C.",2004,2008,139
"Jermain Defoe","United Kingdom",forward,"Portsmouth F.C.",2008,2008,1
"Jermain Defoe","United Kingdom",forward,"Tottenham Hotspur F.C.",2009,2014,135
"Jermain Defoe","United Kingdom",forward,"Tottenham Hotspur F.C.",2014,2014,2
"Jermain Defoe","United Kingdom",forward,"Toronto FC",2014,2014,19
"Jermain Defoe","United Kingdom",forward,"Sunderland A.F.C.",2015,2017,87
"Jermain Defoe","United Kingdom",forward,"Rangers F.C.",2019,2020,37
"Jermain Defoe","United Kingdom",forward,"Rangers F.C.",2020,2022,17
"Jermain Defoe","United Kingdom",forward,"Sunderland A.F.C.",2022,2022,7
"Jermaine Jenas","United Kingdom",midfielder,"Nottingham Forest F.C.",2000,2002,29
"Jermaine Jenas","United Kingdom",midfielder,"Newcastle United F.C.",2002,2005,110
"Jermaine Jenas","United Kingdom",midfielder,"Tottenham Hotspur F.C.",2005,2013,155
"Jermaine Jenas","United Kingdom",midfielder,"Aston Villa F.C.",2011,2012,3
"Jermaine Jenas","United Kingdom",midfielder,"Nottingham Forest F.C.",2012,2012,6
"Jermaine Jenas","United Kingdom",midfielder,"Queens Park Rangers F.C.",2013,2014,38
"Jerzy Dudek",Poland,goalkeeper,"Concordia Knurów",1991,1995,119
"Jerzy Dudek",Poland,goalkeeper,"GKS Tychy",1995,1996,15
"Jerzy Dudek",Poland,goalkeeper,"Feyenoord Rotterdam",1996,2001,139
"Jerzy Dudek",Poland,goalkeeper,"Liverpool F.C.",2001,2007,127
"Jerzy Dudek",Poland,goalkeeper,"Real Madrid Club de Fútbol",2007,2011,2
"Jesper Grønkjær","Kingdom of Denmark","wing half","AFC Ajax",1998,2000,55
"Jesper Grønkjær","Kingdom of Denmark","wing half","Chelsea F.C.",2000,2004,88
"Jesper Grønkjær","Kingdom of Denmark","wing half","Birmingham City F.C.",2004,2004,16
"Jesper Grønkjær","Kingdom of Denmark","wing half","Brøndby IF",2005,2005,16
"Jesper Grønkjær","Kingdom of Denmark","wing half","VfB Stuttgart",2005,2006,25
"Jesper Grønkjær","Kingdom of Denmark","wing half","F.C. Copenhagen",2006,2011,114
"Jesper Olsen","Kingdom of Denmark",midfielder,"Næstved BK",1977,1981,64
"Jesper Olsen","Kingdom of Denmark",midfielder,"AFC Ajax",1981,1984,85
"Jesper Olsen","Kingdom of Denmark",midfielder,"Manchester United F.C.",1984,1988,139
"Jesper Olsen","Kingdom of Denmark",midfielder,"FC Girondins de Bordeaux",1988,1990,54
"Jesper Olsen","Kingdom of Denmark",midfielder,"Næstved BK",1988,1988,2
"Jesper Olsen","Kingdom of Denmark",midfielder,"Stade Malherbe Caen",1990,1992,58
"Jesse Lingard","United Kingdom","winger, attacking midfielder","Manchester United F.C.",2011,2022,149
"Jesse Lingard","United Kingdom","winger, attacking midfielder","Leicester City F.C.",2012,2013,5
"Jesse Lingard","United Kingdom","winger, attacking midfielder","Birmingham City F.C.",2013,2014,13
"Jesse Lingard","United Kingdom","winger, attacking midfielder","Brighton & Hove Albion F.C.",2014,2014,15
"Jesse Lingard","United Kingdom","winger, attacking midfielder","Derby County F.C.",2015,2015,14
"Jesse Lingard","United Kingdom","winger, attacking midfielder","West Ham United F.C.",2021,2021,16
"Jesse Lingard","United Kingdom","winger, attacking midfielder","Nottingham Forest F.C.",2022,2023,17
"Jesse Lingard","United Kingdom","winger, attacking midfielder","FC Seoul",2024,2025,60
"Jesse Lingard","United Kingdom","winger, attacking midfielder","S.C. Corinthians Paulista",2026,,
"Jesús Aranguren",Spain,defender,"Athletic Club",1962,1975,247
"Jesús Galván Carrillo",Spain,defender,"Sevilla FC",1996,1997,32
"Jesús Galván Carrillo",Spain,defender,"Córdoba CF",1998,1998,15
"Jesús Galván Carrillo",Spain,defender,"Recreativo de Huelva",1998,1999,33
"Jesús Galván Carrillo",Spain,defender,"Villarreal CF",1999,2003,88
"Jesús Galván Carrillo",Spain,defender,"Deportivo Alavés",2003,2004,31
"Jesús Galván Carrillo",Spain,defender,"Recreativo de Huelva",2004,2006,37
"Jesús Galván Carrillo",Spain,defender,"UE Lleida",2006,2008,68
"Jesús Garay",Spain,"midfielder, defender","SD Erandio Club",1949,1950,
"Jesús Garay",Spain,"midfielder, defender","Athletic Club",1950,1960,236
"Jesús Garay",Spain,"midfielder, defender","Málaga CF",1965,1966,16
"Jesús Glaría",Spain,midfielder,"Atlético Madrid",1960,1968,187
"Jesús Glaría",Spain,midfielder,"RCD Espanyol de Barcelona",1968,1975,182
"Jesús Landáburu",Spain,midfielder,"Real Valladolid",1972,1977,146
"Jesús Landáburu",Spain,midfielder,"Rayo Vallecano",1977,1979,66
"Jesús Landáburu",Spain,midfielder,"Atlético Madrid",1982,1988,205
"Jesús María Lacruz",Spain,"centre-back, full-back","Osasuna B",1994,1995,34
"Jesús María Lacruz",Spain,"centre-back, full-back","Club Atlético Osasuna",1995,1997,48
"Jesús María Lacruz",Spain,"centre-back, full-back","Athletic Club",1997,2006,224
"Jesús María Lacruz",Spain,"centre-back, full-back","RCD Espanyol de Barcelona",2006,2009,48
"Jesús María Lacruz",Spain,"centre-back, full-back","Real Unión",2010,2012,56
"Jesús María Pereda",Spain,midfielder,"SD Indautxu",1956,1958,49
"Jesús María Pereda",Spain,midfielder,"Real Valladolid",1958,1959,27
"Jesús María Pereda",Spain,midfielder,"Real Madrid Club de Fútbol",1958,1958,2
"Jesús María Pereda",Spain,midfielder,"Sevilla FC",1959,1961,56
"Jesús María Pereda",Spain,midfielder,"Centre d'Esports Sabadell Futbol Club",1969,1970,5
"Jesús María Pereda",Spain,midfielder,"RCD Mallorca",1970,1972,53
"Jesús Navas",Spain,"wing half, full-back","Sevilla FC",2003,2013,285
"Jesús Navas",Spain,"wing half, full-back","Sevilla Atlético",2003,2004,33
"Jesús Navas",Spain,"wing half, full-back","Manchester City F.C.",2013,2017,123
"Jesús Navas",Spain,"wing half, full-back","Sevilla FC",2017,2023,231
"Jesús Ángel Solana",Spain,defender,"Real Madrid Club de Fútbol",1986,1991,128
"Jesús Ángel Solana",Spain,defender,"Real Zaragoza",1991,2000,233
"Jim Beglin",Ireland,full-back,"Shamrock Rovers F.C.",1980,1983,58
"Jim Beglin",Ireland,full-back,"Liverpool F.C.",1983,1989,98
"Jim Beglin",Ireland,full-back,"Leeds United F.C.",1989,1991,19
"Jim Beglin",Ireland,full-back,"Plymouth Argyle F.C.",1989,1990,5
"Jim Beglin",Ireland,full-back,"Blackburn Rovers F.C.",1990,1991,6
"Jim Beglin",Ireland,full-back,"Plymouth Argyle F.C.",1990,1990,5
"Jim Furnell","United Kingdom",goalkeeper,"Burnley F.C.",1954,1962,2
"Jim Furnell","United Kingdom",goalkeeper,"Liverpool F.C.",1962,1963,28
"Jim Furnell","United Kingdom",goalkeeper,"Arsenal F.C.",1963,1968,141
"Jim Furnell","United Kingdom",goalkeeper,"Rotherham United F.C.",1968,1970,76
"Jim Furnell","United Kingdom",goalkeeper,"Plymouth Argyle F.C.",1970,1976,183
"Jim Goodchild","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Southampton F.C.",1909,1911,5
"Jim Goodchild","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Manchester City F.C.",1911,1927,204
"Jim Goodchild","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Guildford City F.C.",1927,1929,
"Jim Lewis","United Kingdom",forward,"Walthamstow Avenue F.C.",1945,1950,
"Jim Lewis","United Kingdom",forward,"Leyton Orient F.C.",1950,1950,4
"Jim Lewis","United Kingdom",forward,"Walthamstow Avenue F.C.",1950,1952,
"Jim Lewis","United Kingdom",forward,"Chelsea F.C.",1952,1958,90
"Jim Lewis","United Kingdom",forward,"Walthamstow Avenue F.C.",1958,1968,
"Jim Pearson","United Kingdom",forward,"St Johnstone F.C.",1970,1974,105
"Jim Pearson","United Kingdom",forward,"Everton F.C.",1974,1978,93
"Jim Pearson","United Kingdom",forward,"Newcastle United F.C.",1978,1980,11
"Jim Pearson","United Kingdom",forward,"Barrow A.F.C.",1980,1981,
"Jim Pearson","United Kingdom",forward,"Gateshead F.C.",1981,1985,
"Jimmy Argue","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Birmingham City F.C.",1931,1933,0
"Jimmy Argue","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Chelsea F.C.",1933,1947,118
"Jimmy Argue","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Shrewsbury Town F.C.",1947,,
"Jimmy Ashcroft","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Everton F.C.",1897,1899,0
"Jimmy Ashcroft","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Gravesend United F.C.",1899,1900,
"Jimmy Ashcroft","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Arsenal F.C.",1900,1908,273
"Jimmy Ashcroft","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Blackburn Rovers F.C.",1908,1913,114
"Jimmy Ashcroft","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Tranmere Rovers F.C.",1913,1915,
"Jimmy Bloomfield","United Kingdom",midfielder,"Brentford F.C.",1952,1954,42
"Jimmy Bloomfield","United Kingdom",midfielder,"Arsenal F.C.",1954,1960,210
"Jimmy Bloomfield","United Kingdom",midfielder,"Birmingham City F.C.",1960,1964,123
"Jimmy Bloomfield","United Kingdom",midfielder,"Brentford F.C.",1964,1965,44
"Jimmy Bloomfield","United Kingdom",midfielder,"West Ham United F.C.",1965,1966,10
"Jimmy Bloomfield","United Kingdom",midfielder,"Plymouth Argyle F.C.",1966,1968,25
"Jimmy Bloomfield","United Kingdom",midfielder,"Leyton Orient F.C.",1968,1970,45
"Jimmy Brain","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Arsenal F.C.",1923,1931,204
"Jimmy Brain","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Tottenham Hotspur F.C.",1931,1934,45
"Jimmy Brain","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Swansea City A.F.C.",1934,1937,51
"Jimmy Brain","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Bristol City F.C.",1937,1939,32
"Jimmy Brain","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Cheltenham Town F.C.",1939,1940,
"Jimmy Cantrell","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Aston Villa F.C.",1904,1907,48
"Jimmy Cantrell","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Notts County F.C.",1907,1912,131
"Jimmy Cantrell","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Tottenham Hotspur F.C.",1912,1922,160
"Jimmy Cantrell","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Sutton United F.C.",1922,1925,
"Jimmy Case","United Kingdom",midfielder,"Liverpool F.C.",1973,1981,186
"Jimmy Case","United Kingdom",midfielder,"Brighton & Hove Albion F.C.",1981,1985,127
"Jimmy Case","United Kingdom",midfielder,"Southampton F.C.",1985,1991,216
"Jimmy Case","United Kingdom",midfielder,"AFC Bournemouth",1991,1992,40
"Jimmy Case","United Kingdom",midfielder,"Halifax Town A.F.C.",1992,1993,21
"Jimmy Case","United Kingdom",midfielder,"FC Halifax Town",1992,1993,21
"Jimmy Case","United Kingdom",midfielder,"Wrexham A.F.C.",1993,1993,4
"Jimmy Case","United Kingdom",midfielder,"Brighton & Hove Albion F.C.",1993,1996,32
"Jimmy Case","United Kingdom",midfielder,"Sittingbourne F.C.",1993,1993,5
"Jimmy Case","United Kingdom",midfielder,"Darlington F.C.",1993,1993,1
"Jimmy Croal","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Rangers F.C.",1905,1910,3
"Jimmy Croal","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Falkirk F.C.",1910,1914,97
"Jimmy Croal","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Chelsea F.C.",1914,1921,113
"Jimmy Croal","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Falkirk F.C.",1919,1919,10
"Jimmy Croal","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Fulham F.C.",1921,1923,36
"Jimmy Cunliffe","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Everton F.C.",1933,1939,174
"Jimmy Delaney","United Kingdom","wing half","Celtic F.C.",1933,1946,143
"Jimmy Delaney","United Kingdom","wing half","Manchester United F.C.",1946,1950,164
"Jimmy Delaney","United Kingdom","wing half","Aberdeen F.C.",1950,1951,31
"Jimmy Delaney","United Kingdom","wing half","Falkirk F.C.",1951,1954,40
"Jimmy Delaney","United Kingdom","wing half","Derry City F.C.",1954,1955,
"Jimmy Delaney","United Kingdom","wing half","Cork Athletic F.C.",1955,1956,14
"Jimmy Delaney","United Kingdom","wing half","Elgin City F.C.",1956,1957,
"Jimmy Dimmock","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Tottenham Hotspur F.C.",1919,1930,400
"Jimmy Dimmock","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Thames A.F.C.",1931,1931,37
"Jimmy Dimmock","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Leyton Orient F.C.",1932,,
"Jimmy Dimmock","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Ashford United F.C.",1934,,
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"SC Telstar",1990,1991,4
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"AZ Alkmaar",1991,1993,46
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"S.C. Campomaiorense",1995,1996,31
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"Boavista F.C.",1996,1997,29
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"Leeds United F.C.",1997,1999,69
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"Atlético Madrid",1999,2000,34
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"Chelsea F.C.",2000,2004,136
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"Middlesbrough F.C.",2004,2006,58
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"Charlton Athletic F.C.",2006,2007,25
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,"Cardiff City F.C.",2007,2008,36
"Jimmy Gabriel","United Kingdom",midfielder,"Dundee United F.C.",1957,1960,55
"Jimmy Gabriel","United Kingdom",midfielder,"Dundee F.C.",1957,1960,55
"Jimmy Gabriel","United Kingdom",midfielder,"Everton F.C.",1960,1967,256
"Jimmy Gabriel","United Kingdom",midfielder,"Southampton F.C.",1967,1972,191
"Jimmy Gabriel","United Kingdom",midfielder,"AFC Bournemouth",1972,1974,53
"Jimmy Gabriel","United Kingdom",midfielder,"Swindon Town F.C.",1973,1973,6
"Jimmy Gabriel","United Kingdom",midfielder,"Brentford F.C.",1974,1974,9
"Jimmy Gabriel","United Kingdom",midfielder,"Seattle Sounders",1974,1979,53
"Jimmy Gabriel","United Kingdom",midfielder,"San Jose Earthquakes",1981,1982,7
"Jimmy Gordon","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Newcastle United F.C.",1935,1945,144
"Jimmy Gordon","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Middlesbrough F.C.",1945,1954,253
"Jimmy Greaves","United Kingdom",forward,"Chelsea F.C.",1957,1961,157
"Jimmy Greaves","United Kingdom",forward,"AC Milan",1961,1961,12
"Jimmy Greaves","United Kingdom",forward,"Tottenham Hotspur F.C.",1961,1970,321
"Jimmy Greaves","United Kingdom",forward,"West Ham United F.C.",1970,1971,38
"Jimmy Greaves","United Kingdom",forward,"Brentwood Town F.C.",1975,1976,
"Jimmy Greaves","United Kingdom",forward,"Chelmsford City F.C.",1976,1977,
"Jimmy Greaves","United Kingdom",forward,"Barnet F.C.",1977,1979,
"Jimmy Greaves","United Kingdom",forward,"Bush Hill Rangers F.C.",1979,1980,
"Jimmy Greenhoff","United Kingdom",forward,"Leeds United F.C.",1963,1968,94
"Jimmy Greenhoff","United Kingdom",forward,"Birmingham City F.C.",1968,1969,31
"Jimmy Greenhoff","United Kingdom",forward,"Stoke City F.C.",1969,1976,274
"Jimmy Greenhoff","United Kingdom",forward,"Manchester United F.C.",1976,1980,97
"Jimmy Greenhoff","United Kingdom",forward,"Crewe Alexandra F.C.",1980,1981,11
"Jimmy Greenhoff","United Kingdom",forward,"Toronto Blizzard",1981,1981,24
"Jimmy Greenhoff","United Kingdom",forward,"Port Vale F.C.",1981,1983,48
"Jimmy Greenhoff","United Kingdom",forward,"Rochdale A.F.C.",1983,1984,16
"Jimmy Harris","United Kingdom",forward,"Everton F.C.",1951,1960,191
"Jimmy Harris","United Kingdom",forward,"Birmingham City F.C.",1960,1964,93
"Jimmy Harris","United Kingdom",forward,"Oldham Athletic A.F.C.",1964,1966,29
"Jimmy Harris","United Kingdom",forward,"St Patrick's Athletic F.C.",1966,1967,6
"Jimmy Harrower","United Kingdom","forward, inside forward","Hibernian F.C.",1954,1958,36
"Jimmy Harrower","United Kingdom","forward, inside forward","Liverpool F.C.",1958,1961,96
"Jimmy Harrower","United Kingdom","forward, inside forward","Newcastle United F.C.",1961,1962,5
"Jimmy Harrower","United Kingdom","forward, inside forward","Falkirk F.C.",1962,1963,20
"Jimmy Harrower","United Kingdom","forward, inside forward","St Johnstone F.C.",1963,1965,42
"Jimmy Harrower","United Kingdom","forward, inside forward","Albion Rovers F.C.",1965,1966,22
"Jimmy Hay","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Ayr F.C.",1902,1903,
"Jimmy Hay","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Celtic F.C.",1903,1911,214
"Jimmy Hay","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Newcastle United F.C.",1911,1915,217
"Jimmy Hay","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Ayr United F.C.",1915,,
"Jimmy Heale","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Bristol City F.C.",1931,1933,26
"Jimmy Heale","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Manchester City F.C.",1933,1940,86
"Jimmy Holmes",Ireland,"defender, full-back","Coventry City F.C.",1970,1977,128
"Jimmy Holmes",Ireland,"defender, full-back","Tottenham Hotspur F.C.",1977,1981,81
"Jimmy Holmes",Ireland,"defender, full-back","Vancouver Whitecaps",1981,1982,17
"Jimmy Holmes",Ireland,"defender, full-back","Vancouver Whitecaps FC",1981,1982,17
"Jimmy Holmes",Ireland,"defender, full-back","Leicester City F.C.",1982,1983,2
"Jimmy Holmes",Ireland,"defender, full-back","Peterborough United F.C.",1983,1986,49
"Jimmy Holmes",Ireland,"defender, full-back","Brentford F.C.",1983,1983,
"Jimmy Holmes",Ireland,"defender, full-back","Torquay United F.C.",1983,1983,25
"Jimmy Holmes",Ireland,"defender, full-back","Nuneaton Town F.C.",1985,1987,32
"Jimmy Holmes",Ireland,"defender, full-back","Hitchin Town F.C.",1987,1989,
"Jimmy Holmes",Ireland,"defender, full-back","Leicester United F.C.",1987,1987,
"Jimmy Holmes",Ireland,"defender, full-back","Bedworth United F.C.",1989,1990,
"Jimmy Holmes",Ireland,"defender, full-back","Nuneaton Town F.C.",1990,1990,
"Jimmy Husband","United Kingdom","wing half","Everton F.C.",1964,1973,165
"Jimmy Husband","United Kingdom","wing half","Luton Town F.C.",1973,1978,143
"Jimmy Husband","United Kingdom","wing half","Memphis Rogues",1978,1980,80
"Jimmy Husband","United Kingdom","wing half","Cleveland Force",1981,1982,33
"Jimmy Husband","United Kingdom","wing half","Oklahoma City Slickers",1982,1983,
"Jimmy Jackson","United Kingdom of Great Britain and Ireland, Australia",full-back,"Rangers F.C.",1894,1897,
"Jimmy Jackson","United Kingdom of Great Britain and Ireland, Australia",full-back,"Newcastle United F.C.",1897,1899,58
"Jimmy Jackson","United Kingdom of Great Britain and Ireland, Australia",full-back,"Arsenal F.C.",1899,1905,183
"Jimmy Jackson","United Kingdom of Great Britain and Ireland, Australia",full-back,"West Ham United F.C.",1905,1906,
"Jimmy Jackson","United Kingdom of Great Britain and Ireland, Australia",full-back,"Leyton F.C.",1905,1905,
"Jimmy Jackson","United Kingdom of Great Britain and Ireland, Australia",full-back,"Rangers F.C.",1906,,
"Jimmy Jackson","United Kingdom of Great Britain and Ireland, Australia",full-back,"Greenock Morton F.C.",1911,1911,
