display_name,nationality,position,clubs,journey
"Ken Campbell","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,6,"Liverpool F.C. (1911-1920, 125 apps)  ->  Partick Thistle F.C. (1920-1922, ? apps)  ->  New Brighton A.F.C. (1922-1923, ? apps)  ->  Stoke City F.C. (1923-1925, 35 apps)  ->  Leicester City F.C. (1925-1929, 79 apps)  ->  New Brighton A.F.C. (1929-1931, 55 apps)"
"Ken Monkou","Kingdom of the Netherlands",centre-back,4,"Feyenoord Rotterdam (1985-1988, 43 apps)  ->  Chelsea F.C. (1989-1992, 94 apps)  ->  Southampton F.C. (1992-1999, 198 apps)  ->  Huddersfield Town A.F.C. (1999-2000, 21 apps)"
"Kenny Clements","United Kingdom",defender,6,"Manchester City F.C. (1972-1979, 119 apps)  ->  Oldham Athletic A.F.C. (1979-1985, 206 apps)  ->  Manchester City F.C. (1985-1988, 106 apps)  ->  Bury F.C. (1988-1990, 81 apps)  ->  Limerick F.C. (1990-1990, 8 apps)  ->  Shrewsbury Town F.C. (1990-1991, 20 apps)"
"Kenny Dalglish","United Kingdom",forward,2,"Celtic F.C. (1969-1977, 204 apps)  ->  Liverpool F.C. (1977-1990, 355 apps)"
"Kenny Sansom","United Kingdom",full-back,8,"Crystal Palace F.C. (1975-1980, 172 apps)  ->  Arsenal F.C. (1980-1988, 314 apps)  ->  Newcastle United F.C. (1988-1989, 20 apps)  ->  Queens Park Rangers F.C. (1989-1991, 64 apps)  ->  Coventry City F.C. (1991-1993, 51 apps)  ->  Brentford F.C. (1993-1993, 8 apps)  ->  Everton F.C. (1993-1993, 6 apps)  ->  Watford F.C. (1994-1994, 1 apps)"
"Kenny Swain","United Kingdom",midfielder,7,"Wycombe Wanderers F.C. (1973-1973, 6 apps)  ->  Chelsea F.C. (1973-1978, 119 apps)  ->  Aston Villa F.C. (1978-1983, 148 apps)  ->  Nottingham Forest F.C. (1983-1985, 112 apps)  ->  Portsmouth F.C. (1985-1988, 113 apps)  ->  West Bromwich Albion F.C. (1987-1988, 7 apps)  ->  Crewe Alexandra F.C. (1988-1992, 126 apps)"
"Kenny Wharton","United Kingdom",full-back,4,"Newcastle United F.C. (1978-1989, 290 apps)  ->  Bradford City A.F.C. (1989-1990, 5 apps)  ->  Carlisle United F.C. (1989-1990, 1 apps)  ->  Berwick Rangers F.C. (1989-1990, 2 apps)"
"Kepa Arrizabalaga",Spain,goalkeeper,10,"Athletic Club (2004-2012, ? apps)  ->  CD Baskonia (2011-2013, 31 apps)  ->  Athletic Bilbao B (2012-2016, 50 apps)  ->  Sociedad Deportiva Ponferradina (2015-2015, 20 apps)  ->  Real Valladolid (2015-2016, 39 apps)  ->  Athletic Club (2016-2018, 53 apps)  ->  Chelsea F.C. (2018-2025, 109 apps)  ->  Real Madrid Club de Fútbol (2023-2024, 14 apps)  ->  AFC Bournemouth (2024-2025, 31 apps)  ->  Arsenal F.C. (2025-?, ? apps)"
"Kerry Dixon","United Kingdom",forward,9,"Oxford United F.C. (1979-1980, ? apps)  ->  Reading F.C. (1980-1983, 116 apps)  ->  Chelsea F.C. (1983-1992, 335 apps)  ->  Southampton F.C. (1992-1993, 9 apps)  ->  Luton Town F.C. (1993-1995, 75 apps)  ->  Millwall F.C. (1995-1996, 31 apps)  ->  Watford F.C. (1996-1996, 11 apps)  ->  Doncaster Rovers F.C. (1996-1997, 16 apps)  ->  Basildon United F.C. (1997-1997, ? apps)"
"Kevin Baron","United Kingdom of Great Britain and Ireland, United Kingdom",forward,9,"Liverpool F.C. (1945-1954, 140 apps)  ->  Southend United F.C. (1954-1958, 138 apps)  ->  Northampton Town F.C. (1958-1959, 25 apps)  ->  Wisbech Town F.C. (1959-1960, ? apps)  ->  Ebbsfleet United F.C. (1959-1959, ? apps)  ->  Aldershot F.C. (1960-1961, 6 apps)  ->  Cambridge City F.C. (1961-1961, ? apps)  ->  Bedford Town F.C. (1961-1962, ? apps)  ->  Maldon & Tiptree football club (1962-1963, ? apps)"
"Kevin Bond","United Kingdom",defender,8,"Norwich City F.C. (1974-1981, 142 apps)  ->  Seattle Sounders (1981-1981, 30 apps)  ->  Manchester City F.C. (1981-1984, 110 apps)  ->  Southampton F.C. (1984-1988, 140 apps)  ->  AFC Bournemouth (1988-1992, 126 apps)  ->  Exeter City F.C. (1992-1994, 19 apps)  ->  Sittingbourne F.C. (1994-1995, 2 apps)  ->  Dover Athletic F.C. (1995-1996, ? apps)"
"Kevin Brock","United Kingdom",midfielder,5,"Oxford United F.C. (1979-1987, 246 apps)  ->  Queens Park Rangers F.C. (1987-1989, 40 apps)  ->  Newcastle United F.C. (1989-1994, 145 apps)  ->  Cardiff City F.C. (1994-1994, 14 apps)  ->  Oxford City F.C. (1996-1998, 54 apps)"
"Kevin Campbell","United Kingdom",forward,8,"Arsenal F.C. (1988-1995, 166 apps)  ->  Leicester City F.C. (1989-1989, 11 apps)  ->  Leyton Orient F.C. (1989-1989, 16 apps)  ->  Nottingham Forest F.C. (1995-1998, 80 apps)  ->  Trabzonspor (1996-1999, 17 apps)  ->  Everton F.C. (1999-2005, 137 apps)  ->  West Bromwich Albion F.C. (2005-2006, 45 apps)  ->  Cardiff City F.C. (2006-2009, 19 apps)"
"Kevin Carr","United Kingdom",goalkeeper,5,"Newcastle United F.C. (1976-1985, 173 apps)  ->  Carlisle United F.C. (1985-1987, 17 apps)  ->  Darlington F.C. (1986-1986, 3 apps)  ->  Hartlepool United F.C. (1987-1988, 31 apps)  ->  Blyth Spartans A.F.C. (1988-?, ? apps)"
"Kevin De Bruyne",Belgium,midfielder,6,"K.R.C. Genk (2008-2012, 97 apps)  ->  Chelsea F.C. (2012-2014, 3 apps)  ->  SV Werder Bremen (2012-2013, 33 apps)  ->  VfL Wolfsburg (2014-2015, 52 apps)  ->  Manchester City F.C. (2015-2025, 285 apps)  ->  SSC Napoli (2025-?, 18 apps)"
"Kevin Großkreutz",Germany,full-back,8,"Rot Weiss Ahlen (2006-2007, 2 apps)  ->  Borussia Dortmund (2009-2015, 176 apps)  ->  Galatasaray S.K. (2015-2016, 0 apps)  ->  VfB Stuttgart (2016-2017, 26 apps)  ->  Galatasaray S.K. (2016-2016, 0 apps)  ->  SV Darmstadt 98 (2017-2018, 27 apps)  ->  KFC Uerdingen 05 (2018-2020, 45 apps)  ->  TuS Bövinghausen (2021-2023, 54 apps)"
"Kevin Hitchcock","United Kingdom",goalkeeper,6,"Nottingham Forest F.C. (1983-1984, 0 apps)  ->  Mansfield Town F.C. (1984-1984, 14 apps)  ->  Chelsea F.C. (1988-2001, 96 apps)  ->  Northampton Town F.C. (1990-1990, 17 apps)  ->  West Ham United F.C. (1993-1993, 0 apps)  ->  Watford F.C. (2001-2004, 0 apps)"
"Kevin Horlock","United Kingdom",midfielder,9,"West Ham United F.C. (1991-1992, 0 apps)  ->  Swindon Town F.C. (1992-1997, 164 apps)  ->  Manchester City F.C. (1997-2003, 206 apps)  ->  West Ham United F.C. (2003-2004, 27 apps)  ->  Ipswich Town F.C. (2004-2006, 58 apps)  ->  Doncaster Rovers F.C. (2006-2006, 13 apps)  ->  Needham Market F.C. (2008-2015, 16 apps)  ->  Scunthorpe United F.C. (2008-2008, 0 apps)  ->  Mansfield Town F.C. (2008-2008, 5 apps)"
"Kevin Keegan","United Kingdom",forward,6,"Scunthorpe United F.C. (1968-1971, 124 apps)  ->  Liverpool F.C. (1971-1977, 230 apps)  ->  Hamburger SV (1977-1980, 90 apps)  ->  Southampton F.C. (1980-1982, 68 apps)  ->  Newcastle United F.C. (1982-1984, 78 apps)  ->  Blacktown City FC (1985-1985, 2 apps)"
"Kevin Kilbane","United Kingdom",defender,9,"Preston North End F.C. (1995-1997, 48 apps)  ->  West Bromwich Albion F.C. (1997-1999, 106 apps)  ->  Sunderland A.F.C. (1999-2003, 113 apps)  ->  Everton F.C. (2003-2006, 104 apps)  ->  Wigan Athletic F.C. (2006-2009, 76 apps)  ->  Hull City A.F.C. (2009-2012, 51 apps)  ->  Huddersfield Town A.F.C. (2011-2011, 24 apps)  ->  Derby County F.C. (2011-2011, 9 apps)  ->  Coventry City F.C. (2012-2012, 6 apps)"
"Kevin McAllister","United Kingdom","wing half",7,"Falkirk F.C. (1983-1985, 64 apps)  ->  Chelsea F.C. (1985-1991, 106 apps)  ->  Falkirk F.C. (1987-1988, 6 apps)  ->  Falkirk F.C. (1991-1993, 82 apps)  ->  Hibernian F.C. (1993-1997, 109 apps)  ->  Falkirk F.C. (1997-2002, 150 apps)  ->  Albion Rovers F.C. (2002-2004, 48 apps)"
"Kevin Moran",Ireland,defender,5,"Bohemian F.C. (1974-1975, 1 apps)  ->  Bohemian F.C. (1975-1976, ? apps)  ->  Manchester United F.C. (1978-1988, 231 apps)  ->  Sporting de Gijón (1988-1990, 33 apps)  ->  Blackburn Rovers F.C. (1990-1994, 147 apps)"
"Kevin Nolan","United Kingdom",midfielder,4,"Bolton Wanderers F.C. (1999-2009, 296 apps)  ->  Newcastle United F.C. (2009-2011, 85 apps)  ->  West Ham United F.C. (2011-2015, 141 apps)  ->  Leyton Orient F.C. (2016-?, ? apps)"
"Kevin Ratcliffe","United Kingdom",centre-back,6,"Everton F.C. (1980-1992, 348 apps)  ->  Cardiff City F.C. (1992-1993, 25 apps)  ->  Dundee F.C. (1992-1992, 4 apps)  ->  Nottingham Forest F.C. (1993-1993, 0 apps)  ->  Derby County F.C. (1994-1994, 6 apps)  ->  Chester City F.C. (1994-1995, 23 apps)"
"Kevin Reeves","United Kingdom",forward,4,"AFC Bournemouth (1974-1977, 63 apps)  ->  Norwich City F.C. (1977-1980, 119 apps)  ->  Manchester City F.C. (1980-1983, 130 apps)  ->  Burnley F.C. (1983-1984, 31 apps)"
"Kevin Richardson","United Kingdom",midfielder,9,"Everton F.C. (1980-1986, 109 apps)  ->  Watford F.C. (1986-1987, 39 apps)  ->  Arsenal F.C. (1987-1990, 96 apps)  ->  Real Sociedad (1990-1991, 37 apps)  ->  Aston Villa F.C. (1991-1995, 141 apps)  ->  Coventry City F.C. (1995-1997, 78 apps)  ->  Southampton F.C. (1997-1998, 28 apps)  ->  Barnsley F.C. (1998-2000, 30 apps)  ->  Blackpool F.C. (2000-2000, 11 apps)"
"Kevin Scott","United Kingdom",defender,8,"Newcastle United F.C. (1984-1994, 227 apps)  ->  Tottenham Hotspur F.C. (1994-1997, 18 apps)  ->  Port Vale F.C. (1995-1995, 17 apps)  ->  Charlton Athletic F.C. (1996-1997, 4 apps)  ->  Norwich City F.C. (1997-1997, 5 apps)  ->  Darlington F.C. (1999-1999, 4 apps)  ->  Guisborough Town F.C. (1999-2001, ? apps)  ->  Crook Town A.F.C. (2001-?, ? apps)"
"Kevin Sheedy","United Kingdom, Ireland",midfielder,5,"Hereford United F.C. (1975-1978, 51 apps)  ->  Liverpool F.C. (1978-1982, 3 apps)  ->  Everton F.C. (1982-1992, 274 apps)  ->  Newcastle United F.C. (1992-1993, 37 apps)  ->  Blackpool F.C. (1993-1994, 26 apps)"
"Kevin Strootman","Kingdom of the Netherlands",midfielder,9,"Sparta Rotterdam (2008-2011, 72 apps)  ->  PSV Eindhoven (2011-2013, 62 apps)  ->  FC Utrecht (2011-2011, 14 apps)  ->  AS Roma (2013-2018, 102 apps)  ->  Olympique de Marseille (2018-2023, 62 apps)  ->  Genoa CFC (2021-2021, 18 apps)  ->  Cagliari Calcio (2021-2022, 10 apps)  ->  Genoa CFC (2022-2023, 30 apps)  ->  Genoa CFC (2023-2024, 27 apps)"
"Kevin Wilson","United Kingdom",forward,7,"Derby County F.C. (1979-1985, 124 apps)  ->  Ipswich Town F.C. (1985-1987, 98 apps)  ->  Chelsea F.C. (1987-1992, 152 apps)  ->  Notts County F.C. (1992-1994, 69 apps)  ->  Walsall F.C. (1994-1997, 125 apps)  ->  Bradford City A.F.C. (1994-1994, 5 apps)  ->  Northampton Town F.C. (1997-2001, 31 apps)"
"Kevin-Prince Boateng","Germany, Ghana","midfielder, forward",15,"Hertha BSC (2005-2007, 42 apps)  ->  Tottenham Hotspur F.C. (2007-2009, 14 apps)  ->  Portsmouth F.C. (2009-2010, 22 apps)  ->  Borussia Dortmund (2009-2009, 10 apps)  ->  Genoa CFC (2010-2010, 0 apps)  ->  AC Milan (2010-2013, 100 apps)  ->  Schalke 04 (2013-2015, 46 apps)  ->  AC Milan (2016-2016, 14 apps)  ->  UD Las Palmas (2016-2017, 28 apps)  ->  Eintracht Frankfurt (2017-2018, 31 apps)  ->  US Sassuolo Calcio (2018-2019, 13 apps)  ->  ACF Fiorentina (2019-2020, 15 apps)  ->  Beşiktaş J.K. (Football) (2020-2020, 11 apps)  ->  AC Monza (2020-2021, 25 apps)  ->  Hertha BSC (2021-2023, 38 apps)"
"Keylor Navas","Costa Rica, Spain",goalkeeper,9,"Deportivo Saprissa (2005-2010, 73 apps)  ->  Albacete Balompié (2010-2012, 36 apps)  ->  Levante UD (2011-2012, 1 apps)  ->  Levante UD (2012-2014, 46 apps)  ->  Real Madrid Club de Fútbol (2014-2019, 104 apps)  ->  Paris Saint-Germain FC (2019-2024, 75 apps)  ->  Nottingham Forest F.C. (2023-2023, 17 apps)  ->  Newell's Old Boys (2025-2025, 14 apps)  ->  Pumas UNAM (2025-?, 16 apps)"
"Khvicha Kvaratskhelia",Georgia,"midfielder, forward",7,"FC Dinamo Tbilisi (2017-2018, 4 apps)  ->  FC Rustavi (2018-2019, 18 apps)  ->  FC Lokomotiv Moscow (2019-2019, 7 apps)  ->  Rubin Kazan (2019-2022, 69 apps)  ->  SSC Napoli (2022-2025, 85 apps)  ->  FC Dinamo Batumi (2022-2022, 11 apps)  ->  Paris Saint-Germain FC (2025-?, 39 apps)"
"Kieran Gibbs","United Kingdom",full-back,4,"Arsenal F.C. (2004-2017, 137 apps)  ->  Norwich City F.C. (2008-2008, 7 apps)  ->  West Bromwich Albion F.C. (2017-2021, 93 apps)  ->  Inter Miami CF (2021-2022, 27 apps)"
"Kieran Tierney","United Kingdom","centre-back, full-back",2,"Celtic F.C. (2015-2019, 102 apps)  ->  Arsenal F.C. (2019-?, 91 apps)"
"Kieran Trippier","United Kingdom",full-back,8,"Manchester City F.C. (2009-2012, 0 apps)  ->  Barnsley F.C. (2010-2010, 3 apps)  ->  Burnley F.C. (2011-2012, 25 apps)  ->  Burnley F.C. (2012-2015, 145 apps)  ->  Tottenham Hotspur F.C. (2015-2019, 69 apps)  ->  Atlético Madrid (2019-2022, 68 apps)  ->  Newcastle United F.C. (2022-?, 114 apps)  ->  Wolverhampton Wanderers F.C. (2026-?, 0 apps)"
"Kieron Dyer","United Kingdom",midfielder,6,"Ipswich Town F.C. (1996-1999, 90 apps)  ->  Newcastle United F.C. (1999-2007, 190 apps)  ->  West Ham United F.C. (2007-2011, 30 apps)  ->  Queens Park Rangers F.C. (2011-2013, 5 apps)  ->  Ipswich Town F.C. (2011-2011, 4 apps)  ->  Middlesbrough F.C. (2013-2013, 9 apps)"
Kiko,Spain,forward,4,"Cádiz CF B (1990-1991, ? apps)  ->  Cádiz Club de Fútbol (1991-1993, 78 apps)  ->  Atlético Madrid (1993-2001, 225 apps)  ->  CF Extremadura (2002-2002, 11 apps)"
"Kily González",Argentina,"wing half",6,"Club Atlético Rosario Central (1993-1995, 51 apps)  ->  Real Zaragoza (1996-1999, 90 apps)  ->  Valencia CF (1999-2003, 92 apps)  ->  Inter Milan (2003-2006, 51 apps)  ->  Club Atlético Rosario Central (2006-2009, 76 apps)  ->  Club Atlético Rosario Central (2010-2011, 17 apps)"
"Kingsley Coman",France,winger,5,"Paris Saint-Germain FC (2013-2014, 3 apps)  ->  Juventus FC (2014-2017, 15 apps)  ->  FC Bayern Munich (2015-2017, 42 apps)  ->  FC Bayern Munich (2017-2025, 185 apps)  ->  Al-Nassr (2025-?, 0 apps)"
"Kit Symons","United Kingdom",defender,4,"Portsmouth F.C. (1988-1995, 160 apps)  ->  Manchester City F.C. (1995-1998, 124 apps)  ->  Fulham F.C. (1998-2001, 102 apps)  ->  Crystal Palace F.C. (2001-2005, 49 apps)"
"Klaus Ackermann",Germany,forward,5,"SC Preußen Münster (1964-1967, 71 apps)  ->  Borussia Mönchengladbach (1967-1969, 60 apps)  ->  1. FC Kaiserslautern (1969-1974, 157 apps)  ->  Borussia Dortmund (1974-1979, 101 apps)  ->  SC Herford (1979-1980, 17 apps)"
"Klaus Augenthaler",Germany,defender,1,"FC Bayern Munich (1976-1991, 404 apps)"
"Knut Reinhardt",Germany,midfielder,3,"Bayer 04 Leverkusen (1986-1991, 118 apps)  ->  Borussia Dortmund (1991-1999, 170 apps)  ->  1. FC Nürnberg (1999-2000, 14 apps)"
"Koikili Lertxundi",Spain,full-back,8,"CD Aurrerá de Vitoria (1998-1999, 12 apps)  ->  Osasuna B (1999-2001, 37 apps)  ->  Gernika Club (2001-2003, 55 apps)  ->  SD Beasain (2003-2004, ? apps)  ->  Gernika Club (2004-2005, ? apps)  ->  Sestao River Club (2005-2007, 65 apps)  ->  Athletic Club (2007-2012, 98 apps)  ->  CD Mirandés (2012-2014, 53 apps)"
Koke,Spain,midfielder,2,"Atlético Madrid B (2008-2011, 66 apps)  ->  Atlético Madrid (2009-?, 511 apps)"
"Koldo Aguirre",Spain,midfielder,3,"Athletic Club (1957-1969, 231 apps)  ->  Centre d'Esports Sabadell Futbol Club (1969-1970, 3 apps)  ->  Alicante CF (1970-1970, ? apps)"
"Kolo Touré","Ivory Coast","centre-back, full-back",5,"ASEC Mimosas (1999-2002, ? apps)  ->  Arsenal F.C. (2002-2009, 225 apps)  ->  Manchester City F.C. (2009-2013, 82 apps)  ->  Liverpool F.C. (2013-2016, 71 apps)  ->  Celtic F.C. (2016-2017, 9 apps)"
"Kostas Manolas",Greece,centre-back,6,"Thrasyvoulos F.C. (2008-2009, 6 apps)  ->  AS Roma (2014-2019, 206 apps)  ->  SSC Napoli (2019-2022, 60 apps)  ->  Sharjah FC (2022-2024, 26 apps)  ->  Pannaxiakos F.C. (2024-?, ? apps)  ->  U.S. Salernitana 1919 (2024-2024, 8 apps)"
"Kurt Niedermayer",Germany,defender,5,"Karlsruher SC (1974-1977, 30 apps)  ->  FC Bayern Munich (1977-1982, 145 apps)  ->  VfB Stuttgart (1982-1985, 73 apps)  ->  FC Locarno (1985-1987, ? apps)  ->  SC Pfullendorf (1987-1988, ? apps)"
"Kurt Zouma",France,centre-back,9,"AS Saint-Étienne (2011-2014, 52 apps)  ->  Chelsea F.C. (2014-2021, 99 apps)  ->  AS Saint-Étienne (2014-2014, 12 apps)  ->  Stoke City F.C. (2017-2018, 34 apps)  ->  Everton F.C. (2018-2019, 32 apps)  ->  West Ham United F.C. (2021-2025, 82 apps)  ->  Al-Orobah F.C. (2024-2025, 19 apps)  ->  CFR Cluj (2025-2026, 3 apps)  ->  Al Wasl FC (2026-?, 0 apps)"
"Kwadwo Asamoah",Ghana,midfielder,7,"Liberty Professionals F.C. (2006-2007, ? apps)  ->  AC Bellinzona (2007-2008, ? apps)  ->  Torino FC (2008-2008, 0 apps)  ->  Udinese Calcio (2008-2012, 114 apps)  ->  Juventus FC (2012-2018, 116 apps)  ->  Inter Milan (2018-2020, 40 apps)  ->  Cagliari Calcio (2021-2021, 9 apps)"
"Kyle Walker","United Kingdom",full-back,9,"Northampton Town F.C. (2008-2008, 9 apps)  ->  Sheffield United F.C. (2008-2009, 2 apps)  ->  Sheffield United F.C. (2009-2010, 26 apps)  ->  Tottenham Hotspur F.C. (2009-2017, 183 apps)  ->  Queens Park Rangers F.C. (2010-2011, 20 apps)  ->  Aston Villa F.C. (2011-2011, 15 apps)  ->  Manchester City F.C. (2017-2025, 212 apps)  ->  AC Milan (2025-2025, 11 apps)  ->  Burnley F.C. (2025-?, 35 apps)"
"Lal Hilditch","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,2,"Altrincham F.C. (1915-1916, 17 apps)  ->  Manchester United F.C. (1916-1932, 301 apps)"
"Larbi Benbarek",Morocco,midfielder,7,"US Marocaine Casablanca (1935-1936, ? apps)  ->  US Marocaine Casablanca (1936-1938, ? apps)  ->  Olympique de Marseille (1938-1939, 30 apps)  ->  US Marocaine Casablanca (1940-1945, ? apps)  ->  Atlético Madrid (1948-1953, 113 apps)  ->  Olympique de Marseille (1953-1955, 32 apps)  ->  USM Bel-Abbès (1955-1956, ? apps)"
"Larry Lloyd","United Kingdom","centre-back, defender",5,"Bristol Rovers F.C. (1967-1969, 43 apps)  ->  Liverpool F.C. (1969-1974, 150 apps)  ->  Coventry City F.C. (1974-1976, 50 apps)  ->  Nottingham Forest F.C. (1976-1981, 148 apps)  ->  Wigan Athletic F.C. (1981-1983, 52 apps)"
"Lars Ricken",Germany,midfielder,1,"Borussia Dortmund (1993-2007, 301 apps)"
"Lassana Diarra",France,midfielder,8,"Le Havre AC (2004-2005, 29 apps)  ->  Chelsea F.C. (2005-2007, 13 apps)  ->  Arsenal F.C. (2007-2007, 7 apps)  ->  Portsmouth F.C. (2008-2009, 24 apps)  ->  Real Madrid Club de Fútbol (2009-2012, 87 apps)  ->  FC Anzhi Makhachkala (2012-2013, 18 apps)  ->  FC Lokomotiv Moscow (2013-2015, ? apps)  ->  Olympique de Marseille (2015-?, ? apps)"
Lauren,"Cameroon, Equatorial Guinea, Spain","defender, full-back",7,"CD Utrera (1995-1996, 30 apps)  ->  Sevilla Atlético (1996-1997, 17 apps)  ->  Levante UD (1997-1998, 34 apps)  ->  RCD Mallorca (1998-2000, 63 apps)  ->  Arsenal F.C. (2000-2006, 159 apps)  ->  Portsmouth F.C. (2006-2009, 25 apps)  ->  Córdoba CF (2010-2010, 5 apps)"
"Laurent Koscielny",France,centre-back,5,"En Avant de Guingamp (2004-2007, 41 apps)  ->  Tours FC. (2007-2009, 67 apps)  ->  F.C. Lorient (2009-2010, 35 apps)  ->  Arsenal F.C. (2010-2019, 255 apps)  ->  FC Girondins de Bordeaux (2019-2022, 62 apps)"
"Laurent Robert",France,"wing half",9,"Montpellier Hérault Sport Club (1994-1999, 124 apps)  ->  Paris Saint-Germain FC (1999-2001, 61 apps)  ->  Newcastle United F.C. (2001-2006, 129 apps)  ->  Portsmouth F.C. (2005-2006, 17 apps)  ->  Levante UD (2006-2007, 13 apps)  ->  S.L. Benfica (2006-2006, 13 apps)  ->  Athlitiki Enosi Larissa F.C. (2008-2009, 6 apps)  ->  Toronto FC (2008-2008, 17 apps)  ->  Derby County F.C. (2008-2008, 4 apps)"
"Laurie Barnett","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,4,"Bradford (Park Avenue) A.F.C. (1920-?, ? apps)  ->  Barnsley F.C. (1924-1925, 28 apps)  ->  Blackpool F.C. (1926-1928, 46 apps)  ->  Manchester City F.C. (1930-1934, 84 apps)"
"Laurie Brown","United Kingdom",centre-back,6,"Darlington F.C. (1959-1959, 3 apps)  ->  Northampton Town F.C. (1960-1961, 33 apps)  ->  Arsenal F.C. (1961-1964, 109 apps)  ->  Tottenham Hotspur F.C. (1964-1966, 62 apps)  ->  Norwich City F.C. (1966-1968, 81 apps)  ->  Bradford (Park Avenue) A.F.C. (1968-1970, 36 apps)"
"Laurie Hughes","United Kingdom",defender,1,"Liverpool F.C. (1943-1960, 303 apps)"
"Laurie Scott","United Kingdom",full-back,3,"Bradford City A.F.C. (1935-1937, 39 apps)  ->  Arsenal F.C. (1937-1951, 115 apps)  ->  Crystal Palace F.C. (1951-1952, 28 apps)"
"Lautaro Martínez",Argentina,forward,2,"Racing Club (2015-2018, 48 apps)  ->  Inter Milan (2018-?, 266 apps)"
"Leandro Castán",Brazil,centre-back,10,"Clube Atlético Mineiro (2005-2007, 27 apps)  ->  Helsingborgs IF (2007-2008, 4 apps)  ->  Grêmio Barueri Futebol (2008-2009, 66 apps)  ->  S.C. Corinthians Paulista (2010-2012, 49 apps)  ->  AS Roma (2012-2018, 81 apps)  ->  U.C. Sampdoria (2016-2016, 0 apps)  ->  Torino FC (2016-2017, 14 apps)  ->  CR Vasco da Gama (2018-2021, 145 apps)  ->  Cagliari Calcio (2018-2018, 14 apps)  ->  Guarani Futebol Clube (2022-2022, 8 apps)"
"Leandro Remondini","Kingdom of Italy, Italy",midfielder,10,"Hellas Verona FC (1935-1937, 41 apps)  ->  AC Milan (1937-1942, 84 apps)  ->  Modena F.C. (1942-1943, 27 apps)  ->  Varese Calcio (1944-1944, 20 apps)  ->  Casale FBC (1945-1946, 21 apps)  ->  Modena F.C. (1946-1947, 34 apps)  ->  SS Lazio (1947-1950, 96 apps)  ->  SSC Napoli (1950-1951, 28 apps)  ->  Lucchese 1905 (1951-1952, 3 apps)  ->  Hellas Verona FC (1953-1955, ? apps)"
"Ledley King","United Kingdom",full-back,1,"Tottenham Hotspur F.C. (1999-2012, 268 apps)"
"Lee Carsley",Ireland,midfielder,6,"Derby County F.C. (1994-1999, 138 apps)  ->  Blackburn Rovers F.C. (1999-2000, 47 apps)  ->  Coventry City F.C. (2000-2002, 47 apps)  ->  Everton F.C. (2002-2008, 166 apps)  ->  Birmingham City F.C. (2008-2010, 48 apps)  ->  Coventry City F.C. (2010-2011, 25 apps)"
"Lee Clark","United Kingdom",midfielder,4,"Newcastle United F.C. (1990-1997, 195 apps)  ->  Sunderland A.F.C. (1997-1999, 74 apps)  ->  Fulham F.C. (1999-2005, 149 apps)  ->  Newcastle United F.C. (2005-2006, 22 apps)"
"Lee Dixon","United Kingdom",full-back,5,"Burnley F.C. (1982-1984, 4 apps)  ->  Chester City F.C. (1984-1985, 57 apps)  ->  Bury F.C. (1985-1986, 45 apps)  ->  Stoke City F.C. (1986-1988, 71 apps)  ->  Arsenal F.C. (1988-2002, 458 apps)"
"Lee Sharpe","United Kingdom",midfielder,9,"Manchester United F.C. (1988-1996, 193 apps)  ->  Torquay United F.C. (1988-1988, 14 apps)  ->  Leeds United F.C. (1996-1999, 30 apps)  ->  U.C. Sampdoria (1998-1999, 3 apps)  ->  Bradford City A.F.C. (1999-2002, 47 apps)  ->  Portsmouth F.C. (2001-2001, 17 apps)  ->  Exeter City F.C. (2002-2002, 4 apps)  ->  Knattspyrnudeild UMFG (2003-2003, 7 apps)  ->  Garforth Town A.F.C. (2004-2004, 21 apps)"
"Leighton Baines","United Kingdom",full-back,2,"Wigan Athletic F.C. (2002-2007, 145 apps)  ->  Everton F.C. (2007-2020, 348 apps)"
Leivinha,Brazil,forward,4,"Associação Portuguesa de Desportos (1966-1970, 177 apps)  ->  Sociedade Esportiva Palmeiras (1971-1975, 88 apps)  ->  Atlético Madrid (1975-1979, 82 apps)  ->  São Paulo FC (1979-1979, 11 apps)"
"Len Duquemin","United Kingdom of Great Britain and Ireland, United Kingdom",forward,5,"Colchester United F.C. (1946-1946, 1 apps)  ->  Tottenham Hotspur F.C. (1946-1957, 274 apps)  ->  Bedford Town F.C. (1958-1960, 64 apps)  ->  Hastings United F.C. (1960-1961, ? apps)  ->  Romford F.C. (1961-1962, ? apps)"
"Len Goulden","United Kingdom","inside forward",4,"Leyton F.C. (1931-1932, ? apps)  ->  Chelmsford City F.C. (1931-1932, ? apps)  ->  West Ham United F.C. (1932-1940, 242 apps)  ->  Chelsea F.C. (1945-1950, 99 apps)"
"Len White","United Kingdom",forward,4,"Rotherham United F.C. (1950-1952, 43 apps)  ->  Newcastle United F.C. (1952-1962, 269 apps)  ->  Huddersfield Town A.F.C. (1962-1964, 102 apps)  ->  Stockport County F.C. (1964-1966, 53 apps)"
"Len Wills","United Kingdom",full-back,1,"Arsenal F.C. (1949-1962, 195 apps)"
