display_name,nationality,position,clubs,journey
"Iván Córdoba",Colombia,"centre-back, defender",3,"Leones F.C. (1993-1995, 42 apps)  ->  Atlético Nacional (1996-1998, 73 apps)  ->  Inter Milan (2000-2012, 324 apps)"
"Iván Helguera",Spain,defender,8,"Rayo Cantabria (1994-1995, ? apps)  ->  CD Revilla (1995-1995, ? apps)  ->  CD Manchego C.Real (1995-1996, 13 apps)  ->  Albacete Balompié (1996-1997, 14 apps)  ->  AS Roma (1997-1998, 8 apps)  ->  RCD Espanyol de Barcelona (1998-1999, 37 apps)  ->  Real Madrid Club de Fútbol (1999-2007, 229 apps)  ->  Valencia CF (2007-2008, 25 apps)"
"Iván Zamorano",Chile,forward,9,"Cobresal (1983-1988, 31 apps)  ->  Trasandino de Los saldes (1985-1986, 29 apps)  ->  Trasandino de Los saldes (1986-1986, 29 apps)  ->  FC St. Gallen (1988-1990, 56 apps)  ->  Sevilla FC (1990-1992, 59 apps)  ->  Real Madrid Club de Fútbol (1992-1996, 137 apps)  ->  Inter Milan (1996-2001, 101 apps)  ->  Club América (2001-2002, 63 apps)  ->  Club Social y Deportivo Colo Colo (2003-2003, 14 apps)"
"Iván de la Peña",Spain,midfielder,5,"FC Barcelona C (1991-1993, ? apps)  ->  FC Barcelona Atlètic (1993-1995, 37 apps)  ->  SS Lazio (1998-2002, 15 apps)  ->  Olympique de Marseille (1999-2000, 12 apps)  ->  RCD Espanyol de Barcelona (2002-2011, 179 apps)"
"Iñaki Lafuente",Spain,goalkeeper,10,"SD Retuerto Sport (1992-1993, ? apps)  ->  Athletic Club (1993-1995, ? apps)  ->  Athletic Bilbao B (1994-1999, 69 apps)  ->  CD Getxo (1995-1995, ? apps)  ->  Sestao Sport Club (1996-1996, 20 apps)  ->  Elche CF (1998-1999, 43 apps)  ->  Athletic Club (1999-2009, 151 apps)  ->  RCD Espanyol de Barcelona (2007-2008, 9 apps)  ->  Club Deportivo Numancia de Soria (2009-2011, 26 apps)  ->  Sporting de Gijón (2009-2009, 13 apps)"
"Iñaki Williams","Ghana, Spain",forward,5,"CD Pamplona (2008-2012, ? apps)  ->  Athletic Club (2012-2013, ? apps)  ->  CD Baskonia (2013-2014, 18 apps)  ->  Athletic Bilbao B (2014-2015, 32 apps)  ->  Athletic Club (2015-?, 510 apps)"
"Iñigo Córdoba",Spain,winger,8,"Athletic Club (2009-2014, ? apps)  ->  CD Baskonia (2014-2015, 34 apps)  ->  Athletic Bilbao B (2015-2017, 53 apps)  ->  Athletic Club (2017-2020, 96 apps)  ->  Go Ahead Eagles (2021-2022, 35 apps)  ->  Deportivo Alavés (2021-2021, 7 apps)  ->  Fortuna Sittard (2022-2024, 68 apps)  ->  Burgos CF (2024-?, 33 apps)"
"Iñigo Larrainzar",Spain,"centre-back, full-back",5,"Club Atlético Osasuna (1984-1990, ? apps)  ->  Osasuna B (1989-1990, 20 apps)  ->  Club Atlético Osasuna (1990-1993, 130 apps)  ->  Athletic Club (1993-2003, 289 apps)  ->  Córdoba CF (2003-2005, 40 apps)"
"Iñigo Lekue",Spain,"full-back, winger",4,"Danok Bat CF (2008-2012, ? apps)  ->  CD Baskonia (2012-2013, 34 apps)  ->  Athletic Bilbao B (2013-2015, 66 apps)  ->  Athletic Club (2015-?, 263 apps)"
"Iñigo Ruiz de Galarreta",Spain,"central midfielder",13,"Athletic Club (2003-2011, ? apps)  ->  CD Baskonia (2010-2011, 1 apps)  ->  Athletic Club (2011-2013, 9 apps)  ->  Athletic Bilbao B (2011-2013, 28 apps)  ->  CD Mirandés (2013-2014, 11 apps)  ->  Real Zaragoza (2014-2015, 41 apps)  ->  CD Leganés (2015-2016, 22 apps)  ->  Club Deportivo Numancia de Soria (2016-2017, 38 apps)  ->  FC Barcelona Atlètic (2017-2018, 27 apps)  ->  UD Las Palmas (2018-2019, 35 apps)  ->  UD Las Palmas (2019-2020, 33 apps)  ->  RCD Mallorca (2019-2023, 88 apps)  ->  Athletic Club (2023-?, 121 apps)"
"Jack Colback","United Kingdom",midfielder,5,"Sunderland A.F.C. (2008-2014, 115 apps)  ->  Ipswich Town F.C. (2009-2010, 37 apps)  ->  Ipswich Town F.C. (2010-2011, 13 apps)  ->  Newcastle United F.C. (2014-?, 93 apps)  ->  Nottingham Forest F.C. (2018-?, 14 apps)"
"Jack Grealish","United Kingdom","winger, attacking midfielder",4,"Aston Villa F.C. (2012-2021, 185 apps)  ->  Notts County F.C. (2013-2014, 37 apps)  ->  Manchester City F.C. (2021-?, 94 apps)  ->  Everton F.C. (2025-?, 11 apps)"
"Jack Rodwell","United Kingdom",midfielder,7,"Everton F.C. (2007-2012, 85 apps)  ->  Manchester City F.C. (2012-2014, 16 apps)  ->  Sunderland A.F.C. (2014-2018, 67 apps)  ->  Blackburn Rovers F.C. (2018-2019, 21 apps)  ->  Sheffield United F.C. (2020-2021, 1 apps)  ->  Western Sydney Wanderers FC (2021-2022, 14 apps)  ->  Sydney FC (2022-2024, 22 apps)"
"Jack Wilshere","United Kingdom",midfielder,6,"Arsenal F.C. (2008-2018, 125 apps)  ->  Bolton Wanderers F.C. (2010-2010, 14 apps)  ->  AFC Bournemouth (2016-2017, 27 apps)  ->  West Ham United F.C. (2018-2020, 16 apps)  ->  AFC Bournemouth (2021-2021, 14 apps)  ->  Aarhus Gymnastikforening (2022-2022, 14 apps)"
"Jacob Murphy","United Kingdom",winger,8,"Norwich City F.C. (2013-2017, 37 apps)  ->  Southend United F.C. (2014-2014, 7 apps)  ->  Blackpool F.C. (2014-2014, 9 apps)  ->  Swindon Town F.C. (2014-2014, 6 apps)  ->  Colchester United F.C. (2015-2015, 11 apps)  ->  Coventry City F.C. (2015-2016, 40 apps)  ->  Scunthorpe United F.C. (2015-2015, 3 apps)  ->  Newcastle United F.C. (2017-?, 185 apps)"
"Jadon Sancho","United Kingdom",winger,5,"Borussia Dortmund (2017-2021, 104 apps)  ->  Manchester United F.C. (2021-?, 58 apps)  ->  Chelsea F.C. (2024-2025, 31 apps)  ->  Borussia Dortmund (2024-2024, 14 apps)  ->  Aston Villa F.C. (2025-?, 23 apps)"
"Jamaal Lascelles","United Kingdom",centre-back,5,"Nottingham Forest F.C. (2011-2014, 38 apps)  ->  Stevenage F.C. (2012-2012, 9 apps)  ->  Nottingham Forest F.C. (2014-2015, 27 apps)  ->  Newcastle United F.C. (2014-2026, 220 apps)  ->  Leicester City F.C. (2026-?, 0 apps)"
"Jamal Musiala","Germany, United Kingdom","attacking midfielder",1,"FC Bayern Munich (2020-?, 154 apps)"
"James McCarthy","United Kingdom, Ireland",midfielder,5,"Hamilton Academical F.C. (2006-2009, 110 apps)  ->  Wigan Athletic F.C. (2009-2013, 120 apps)  ->  Everton F.C. (2013-2019, 108 apps)  ->  Crystal Palace F.C. (2019-2021, 49 apps)  ->  Celtic F.C. (2021-2024, 12 apps)"
"James McFadden","United Kingdom",forward,9,"Motherwell F.C. (2000-2003, 63 apps)  ->  Everton F.C. (2003-2008, 109 apps)  ->  Birmingham City F.C. (2008-2011, 82 apps)  ->  Everton F.C. (2011-2012, 7 apps)  ->  Sunderland A.F.C. (2012-2013, 3 apps)  ->  Motherwell F.C. (2013-2014, 40 apps)  ->  St Johnstone F.C. (2014-2015, 16 apps)  ->  Motherwell F.C. (2015-2017, 9 apps)  ->  Queen of the South F.C. (2017-2018, 11 apps)"
"James Milner","United Kingdom","midfielder, full-back",8,"Leeds United F.C. (2002-2004, 48 apps)  ->  Swindon Town F.C. (2003-2003, 6 apps)  ->  Newcastle United F.C. (2004-2008, 94 apps)  ->  Aston Villa F.C. (2005-2006, 27 apps)  ->  Aston Villa F.C. (2008-2010, 73 apps)  ->  Manchester City F.C. (2010-2015, 147 apps)  ->  Liverpool F.C. (2015-2023, 230 apps)  ->  Brighton & Hove Albion F.C. (2023-2026, 39 apps)"
"James Rodríguez","Colombia, Spain","forward, wing half",12,"Envigado Fútbol Club (2006-2008, 30 apps)  ->  Club Atlético Banfield (2008-2010, 42 apps)  ->  FC Porto (2010-2013, 63 apps)  ->  AS Monaco FC (2013-2014, 34 apps)  ->  Real Madrid Club de Fútbol (2014-2020, 85 apps)  ->  FC Bayern Munich (2017-2019, 43 apps)  ->  Everton F.C. (2020-2021, 23 apps)  ->  Al-Rayyan (2021-2022, 13 apps)  ->  São Paulo FC (2023-2024, 18 apps)  ->  Rayo Vallecano (2024-2025, 6 apps)  ->  Club León (2025-2025, 31 apps)  ->  Minnesota United FC (2026-?, 6 apps)"
"Jamie Carragher","United Kingdom",defender,1,"Liverpool F.C. (1996-2013, 508 apps)"
"Jamie Redknapp","United Kingdom",midfielder,4,"AFC Bournemouth (1989-1991, 13 apps)  ->  Liverpool F.C. (1991-2002, 237 apps)  ->  Tottenham Hotspur F.C. (2002-2005, 48 apps)  ->  Southampton F.C. (2005-2005, 16 apps)"
"Jan Koller","Czechoslovakia, Czech Republic",centre-forward,8,"AC Sparta Prague (1994-1996, 29 apps)  ->  K.S.C. Lokeren Oost-Vlaanderen (1996-1999, 97 apps)  ->  R.S.C. Anderlecht (1999-2001, 65 apps)  ->  Borussia Dortmund (2001-2006, 138 apps)  ->  AS Monaco FC (2006-2008, 50 apps)  ->  1. FC Nürnberg (2008-2008, 14 apps)  ->  FC Krylia Sovetov Samara (2008-2009, 46 apps)  ->  AS Cannes (2009-2011, 44 apps)"
"Jan Oblak",Slovenia,goalkeeper,8,"NK Olimpija Ljubljana (2009-2010, 34 apps)  ->  S.L. Benfica (2010-2014, 16 apps)  ->  S.C. Beira-Mar (2010-2010, 0 apps)  ->  U.D. Leiria (2011-2012, 16 apps)  ->  S.C. Olhanense (2011-2011, 0 apps)  ->  Rio Ave F.C. (2012-2013, 28 apps)  ->  S.L. Benfica B (2013-2013, 2 apps)  ->  Atlético Madrid (2014-?, 395 apps)"
"Jan Vertonghen",Belgium,centre-back,5,"AFC Ajax (2006-2012, 155 apps)  ->  RKC Waalwijk (2006-2007, 12 apps)  ->  Tottenham Hotspur F.C. (2012-2020, 232 apps)  ->  S.L. Benfica (2020-2022, 57 apps)  ->  R.S.C. Anderlecht (2022-2025, 64 apps)"
"Jason Dozzell","United Kingdom",midfielder,7,"Ipswich Town F.C. (1983-1993, 340 apps)  ->  Tottenham Hotspur F.C. (1993-1997, 84 apps)  ->  Northampton Town F.C. (1997-1998, 22 apps)  ->  Ipswich Town F.C. (1997-1997, 8 apps)  ->  Colchester United F.C. (1998-2002, 91 apps)  ->  Grays Athletic F.C. (2002-2002, 1 apps)  ->  Canvey Island F.C. (2002-2002, 4 apps)"
"Jason McAteer",Ireland,midfielder,5,"Bolton Wanderers F.C. (1992-1995, 114 apps)  ->  Liverpool F.C. (1995-1999, 100 apps)  ->  Blackburn Rovers F.C. (1999-2001, 72 apps)  ->  Sunderland A.F.C. (2001-2004, 53 apps)  ->  Tranmere Rovers F.C. (2004-2007, 81 apps)"
"Jaume Costa",Spain,defender,7,"Valencia CF Mestalla (2007-2010, 71 apps)  ->  Valencia CF (2008-2008, 1 apps)  ->  Cádiz Club de Fútbol (2009-2010, 15 apps)  ->  Villarreal CF B (2010-2012, 65 apps)  ->  Villarreal CF (2012-2021, 260 apps)  ->  Valencia CF (2019-2020, 25 apps)  ->  RCD Mallorca (2021-?, 39 apps)"
"Javi Gracia",Spain,"defensive midfielder",6,"Athletic Bilbao B (1989-1992, 100 apps)  ->  UE Lleida (1992-1993, 38 apps)  ->  Real Valladolid (1993-1995, 65 apps)  ->  Real Sociedad (1995-1999, 106 apps)  ->  Villarreal CF (1999-2002, 82 apps)  ->  Córdoba CF (2003-2004, 39 apps)"
"Javi Martínez",Spain,"centre-back, defensive midfielder",9,"CD Berceo (1993-1995, ? apps)  ->  CD Logroñés (1995-1997, ? apps)  ->  CD Izarra (2000-2001, ? apps)  ->  Club Atlético Osasuna (2001-2005, ? apps)  ->  Osasuna B (2005-2006, 32 apps)  ->  Athletic Club (2006-2012, 201 apps)  ->  FC Bayern Munich (2012-2021, 165 apps)  ->  Qatar SC (2021-2025, 71 apps)  ->  Al Bidaa SC (2025-?, 2 apps)"
"Javi Navarro",Spain,midfielder,5,"Valencia CF Mestalla (1993-2000, 51 apps)  ->  CD Logroñés (1994-1995, 15 apps)  ->  Valencia CF (1994-2000, 41 apps)  ->  Elche CF (2000-2001, 33 apps)  ->  Sevilla FC (2001-2009, 168 apps)"
"Javi Venta",Spain,defender,10,"Real Oviedo (1995-1996, ? apps)  ->  Club Marino de Luanco (1996-1997, 20 apps)  ->  Gimnástica de Torrelavega (1997-1999, 66 apps)  ->  Villarreal CF (1999-2010, 182 apps)  ->  CD Onda (1999-2000, ? apps)  ->  Racing Club de Ferrol (2000-2001, 39 apps)  ->  C.D. Tenerife (2001-2002, 29 apps)  ->  Levante UD (2010-2012, 59 apps)  ->  Villarreal CF (2012-2013, 15 apps)  ->  Brentford F.C. (2013-2013, 1 apps)"
"Javier Calleja",Spain,midfielder,7,"Real Madrid C (1996-1998, 60 apps)  ->  RSD Alcalá (1998-1999, ? apps)  ->  Unión Deportiva Almería (1998-1998, 3 apps)  ->  CD Onda (1999-2000, 29 apps)  ->  Villarreal CF (1999-2006, 124 apps)  ->  Málaga CF (2006-2009, 104 apps)  ->  Club Atlético Osasuna (2009-2012, 46 apps)"
"Javier Casquero",Spain,midfielder,9,"CD Toledo (1994-1999, 93 apps)  ->  Q582342 (1996-1997, 8 apps)  ->  Q582342 (1997-1997, 17 apps)  ->  Atlético Madrid B (1999-2000, 38 apps)  ->  Sevilla FC (2000-2005, 144 apps)  ->  Racing de Santander (2005-2006, 26 apps)  ->  Getafe CF (2006-2012, 190 apps)  ->  Unión Deportiva Almería (2012-2013, 14 apps)  ->  Sporting de Gijón (2013-2014, 21 apps)"
"Javier Farinós",Spain,midfielder,9,"Valencia CF Mestalla (1996-1997, 17 apps)  ->  Valencia CF (1997-2000, 115 apps)  ->  Inter Milan (2000-2005, 49 apps)  ->  Villarreal CF (2003-2003, 22 apps)  ->  RCD Mallorca (2004-2005, 29 apps)  ->  RCD Mallorca (2005-2006, 17 apps)  ->  Hércules CF (2006-2011, 146 apps)  ->  Levante UD (2011-2012, 30 apps)  ->  Villarreal CF (2012-2014, 11 apps)"
"Javier Hernánde",Mexico,forward,8,"C.D. Guadalajara (2006-2010, 64 apps)  ->  Manchester United F.C. (2010-2014, 103 apps)  ->  Real Madrid Club de Fútbol (2014-2015, 23 apps)  ->  Bayer 04 Leverkusen (2015-2017, 54 apps)  ->  West Ham United F.C. (2017-2019, 55 apps)  ->  Sevilla FC (2019-2020, 9 apps)  ->  LA Galaxy (2020-2023, 74 apps)  ->  C.D. Guadalajara (2024-2025, 35 apps)"
"Javier López Vallejo",Spain,goalkeeper,6,"Osasuna B (1992-1995, 79 apps)  ->  Club Atlético Osasuna (1994-1999, 165 apps)  ->  Villarreal CF (1999-2007, 143 apps)  ->  Recreativo de Huelva (2006-2007, 30 apps)  ->  Real Zaragoza (2007-2010, 44 apps)  ->  Levadiakos F.C. (2010-2010, 10 apps)"
"Javier Mascherano","Argentina, Italy","midfielder, centre-back",6,"Club Atlético River Plate (2003-2005, 46 apps)  ->  S.C. Corinthians Paulista (2005-2006, 25 apps)  ->  West Ham United F.C. (2006-2007, 5 apps)  ->  Liverpool F.C. (2007-2010, 94 apps)  ->  Hebei F.C. (2018-2019, 53 apps)  ->  Estudiantes de La Plata (2019-2020, 10 apps)"
"Javier Saviola","Argentina, Spain",forward,8,"Club Atlético River Plate (1998-2001, 86 apps)  ->  AS Monaco FC (2004-2005, 29 apps)  ->  Sevilla FC (2005-2006, 29 apps)  ->  Real Madrid Club de Fútbol (2007-2009, 17 apps)  ->  S.L. Benfica (2009-2012, 69 apps)  ->  Málaga CF (2012-2013, 27 apps)  ->  Hellas Verona FC (2014-2015, 15 apps)  ->  Club Atlético River Plate (2015-2016, 13 apps)"
"Javier Zanetti",Argentina,"midfielder, full-back",3,"Club Atlético Talleres de Remedios de Escalada (1992-1993, 33 apps)  ->  Club Atlético Banfield (1993-1995, 66 apps)  ->  Inter Milan (1995-2014, 615 apps)"
"Jeff Whitley","United Kingdom",midfielder,11,"Manchester City F.C. (1996-2003, 116 apps)  ->  Wrexham A.F.C. (1999-1999, 9 apps)  ->  Notts County F.C. (2002-2003, 12 apps)  ->  Sunderland A.F.C. (2003-2005, 68 apps)  ->  Cardiff City F.C. (2005-2007, 34 apps)  ->  Stoke City F.C. (2006-2006, 3 apps)  ->  Wrexham A.F.C. (2007-2007, 11 apps)  ->  Wrexham A.F.C. (2008-2008, 11 apps)  ->  Stockport Sports F.C. (2009-2009, 7 apps)  ->  Northwich Victoria F.C. (2009-2010, 2 apps)  ->  Droylsden F.C. (2013-2013, ? apps)"
"Jens Jeremies",Germany,midfielder,3,"Dynamo Dresden (1993-1995, 10 apps)  ->  TSV 1860 München (1995-1998, 78 apps)  ->  FC Bayern Munich (1998-2006, 160 apps)"
"Jens Lehmann",Germany,goalkeeper,6,"Schalke 04 (1988-1998, 274 apps)  ->  AC Milan (1998-1999, 5 apps)  ->  Borussia Dortmund (1999-2003, 129 apps)  ->  Arsenal F.C. (2003-2008, 148 apps)  ->  VfB Stuttgart (2008-2010, 65 apps)  ->  Arsenal F.C. (2011-2011, 1 apps)"
"Jermain Defoe","United Kingdom",forward,11,"West Ham United F.C. (1999-2004, 93 apps)  ->  AFC Bournemouth (2000-2001, 29 apps)  ->  Tottenham Hotspur F.C. (2004-2008, 139 apps)  ->  Portsmouth F.C. (2008-2008, 1 apps)  ->  Tottenham Hotspur F.C. (2009-2014, 135 apps)  ->  Toronto FC (2014-2014, 19 apps)  ->  Tottenham Hotspur F.C. (2014-2014, 2 apps)  ->  Sunderland A.F.C. (2015-2017, 87 apps)  ->  Rangers F.C. (2019-2020, 37 apps)  ->  Rangers F.C. (2020-2022, 17 apps)  ->  Sunderland A.F.C. (2022-2022, 7 apps)"
"Jermaine Jenas","United Kingdom",midfielder,6,"Nottingham Forest F.C. (2000-2002, 29 apps)  ->  Newcastle United F.C. (2002-2005, 110 apps)  ->  Tottenham Hotspur F.C. (2005-2013, 155 apps)  ->  Aston Villa F.C. (2011-2012, 3 apps)  ->  Nottingham Forest F.C. (2012-2012, 6 apps)  ->  Queens Park Rangers F.C. (2013-2014, 38 apps)"
"Jerzy Dudek",Poland,goalkeeper,5,"Concordia Knurów (1991-1995, 119 apps)  ->  GKS Tychy (1995-1996, 15 apps)  ->  Feyenoord Rotterdam (1996-2001, 139 apps)  ->  Liverpool F.C. (2001-2007, 127 apps)  ->  Real Madrid Club de Fútbol (2007-2011, 2 apps)"
"Jesper Grønkjær","Kingdom of Denmark","wing half",6,"AFC Ajax (1998-2000, 55 apps)  ->  Chelsea F.C. (2000-2004, 88 apps)  ->  Birmingham City F.C. (2004-2004, 16 apps)  ->  VfB Stuttgart (2005-2006, 25 apps)  ->  Brøndby IF (2005-2005, 16 apps)  ->  F.C. Copenhagen (2006-2011, 114 apps)"
"Jesse Lingard","United Kingdom","winger, attacking midfielder",9,"Manchester United F.C. (2011-2022, 149 apps)  ->  Leicester City F.C. (2012-2013, 5 apps)  ->  Birmingham City F.C. (2013-2014, 13 apps)  ->  Brighton & Hove Albion F.C. (2014-2014, 15 apps)  ->  Derby County F.C. (2015-2015, 14 apps)  ->  West Ham United F.C. (2021-2021, 16 apps)  ->  Nottingham Forest F.C. (2022-2023, 17 apps)  ->  FC Seoul (2024-2025, 60 apps)  ->  S.C. Corinthians Paulista (2026-?, ? apps)"
"Jesús Galván Carrillo",Spain,defender,7,"Sevilla FC (1996-1997, 32 apps)  ->  Recreativo de Huelva (1998-1999, 33 apps)  ->  Córdoba CF (1998-1998, 15 apps)  ->  Villarreal CF (1999-2003, 88 apps)  ->  Deportivo Alavés (2003-2004, 31 apps)  ->  Recreativo de Huelva (2004-2006, 37 apps)  ->  UE Lleida (2006-2008, 68 apps)"
"Jesús María Lacruz",Spain,"centre-back, full-back",5,"Osasuna B (1994-1995, 34 apps)  ->  Club Atlético Osasuna (1995-1997, 48 apps)  ->  Athletic Club (1997-2006, 224 apps)  ->  RCD Espanyol de Barcelona (2006-2009, 48 apps)  ->  Real Unión (2010-2012, 56 apps)"
"Jesús Navas",Spain,"wing half, full-back",4,"Sevilla FC (2003-2013, 285 apps)  ->  Sevilla Atlético (2003-2004, 33 apps)  ->  Manchester City F.C. (2013-2017, 123 apps)  ->  Sevilla FC (2017-2023, 231 apps)"
"Jesús Ángel Solana",Spain,defender,2,"Real Madrid Club de Fútbol (1986-1991, 128 apps)  ->  Real Zaragoza (1991-2000, 233 apps)"
"Jimmy Floyd Hasselbaink","Kingdom of the Netherlands",forward,10,"SC Telstar (1990-1991, 4 apps)  ->  AZ Alkmaar (1991-1993, 46 apps)  ->  S.C. Campomaiorense (1995-1996, 31 apps)  ->  Boavista F.C. (1996-1997, 29 apps)  ->  Leeds United F.C. (1997-1999, 69 apps)  ->  Atlético Madrid (1999-2000, 34 apps)  ->  Chelsea F.C. (2000-2004, 136 apps)  ->  Middlesbrough F.C. (2004-2006, 58 apps)  ->  Charlton Athletic F.C. (2006-2007, 25 apps)  ->  Cardiff City F.C. (2007-2008, 36 apps)"
"Joan Capdevila",Spain,full-back,11,"UE Tàrrega (1996-1997, 34 apps)  ->  RCD Espanyol B (1997-1998, 45 apps)  ->  RCD Espanyol de Barcelona (1998-1999, 29 apps)  ->  Atlético Madrid (1999-2000, 31 apps)  ->  Deportivo de La Coruña (2000-2007, 179 apps)  ->  Villarreal CF (2007-2011, 140 apps)  ->  S.L. Benfica (2011-2012, 5 apps)  ->  RCD Espanyol de Barcelona (2012-2014, 31 apps)  ->  NorthEast United FC (2014-2014, 12 apps)  ->  Lierse S.K. (2015-2015, 4 apps)  ->  FC Santa Coloma (2016-2017, 2 apps)"
"Jocelyn Angloma",France,full-back,8,"Stade Rennais F.C. (1985-1987, 37 apps)  ->  Lille OSC (1987-1990, 92 apps)  ->  Paris Saint-Germain FC (1990-1991, 36 apps)  ->  Olympique de Marseille (1991-1994, 85 apps)  ->  Torino FC (1994-1996, 60 apps)  ->  Inter Milan (1996-1997, 30 apps)  ->  Valencia CF (1997-2002, 120 apps)  ->  L'Etoile de Morne-à-l'Eau (2006-2007, ? apps)"
"Jody Morris","United Kingdom",midfielder,6,"Chelsea F.C. (1996-2003, 124 apps)  ->  Leeds United F.C. (2003-2004, 12 apps)  ->  Millwall F.C. (2004-2007, 65 apps)  ->  Rotherham United F.C. (2004-2004, 10 apps)  ->  St Johnstone F.C. (2008-2012, 104 apps)  ->  Bristol City F.C. (2012-2013, 4 apps)"
"Joe Allen","United Kingdom",midfielder,5,"Swansea City A.F.C. (2007-2012, 127 apps)  ->  Wrexham A.F.C. (2008-2008, 2 apps)  ->  Liverpool F.C. (2012-2016, 91 apps)  ->  Stoke City F.C. (2016-2022, 212 apps)  ->  Swansea City A.F.C. (2022-2025, 69 apps)"
"Joe Cole","United Kingdom","midfielder, wing half",9,"West Ham United F.C. (1998-2003, 126 apps)  ->  Chelsea F.C. (2003-2010, 182 apps)  ->  Liverpool F.C. (2010-2013, 26 apps)  ->  Lille OSC (2011-2012, 32 apps)  ->  West Ham United F.C. (2013-2014, 31 apps)  ->  Aston Villa F.C. (2014-2016, 12 apps)  ->  Coventry City F.C. (2015-2016, 7 apps)  ->  Coventry City F.C. (2016-2016, 15 apps)  ->  Tampa Bay Rowdies (2016-2018, 82 apps)"
"Joe Gomez","United Kingdom",centre-back,2,"Charlton Athletic F.C. (2014-2015, 21 apps)  ->  Liverpool F.C. (2015-?, 165 apps)"
"Joe Hart","United Kingdom",goalkeeper,10,"Shrewsbury Town F.C. (2003-2006, 54 apps)  ->  Manchester City F.C. (2006-2018, 266 apps)  ->  Tranmere Rovers F.C. (2007-2007, 6 apps)  ->  Blackpool F.C. (2007-2007, 5 apps)  ->  Birmingham City F.C. (2009-2010, 36 apps)  ->  Torino FC (2016-2017, 36 apps)  ->  West Ham United F.C. (2017-2018, 19 apps)  ->  Burnley F.C. (2018-2020, 19 apps)  ->  Tottenham Hotspur F.C. (2020-2021, 0 apps)  ->  Celtic F.C. (2021-2024, 109 apps)"
"Joe McLaughlin","United Kingdom",defender,8,"Greenock Morton F.C. (1977-1983, 134 apps)  ->  Chelsea F.C. (1983-1989, 220 apps)  ->  Charlton Athletic F.C. (1989-1990, 31 apps)  ->  Watford F.C. (1990-1992, 46 apps)  ->  Falkirk F.C. (1992-1996, 87 apps)  ->  Hibernian F.C. (1996-1997, 18 apps)  ->  Clydebank F.C. (1997-2000, 76 apps)  ->  St. Mirren F.C. (2000-2000, 3 apps)"
"Joe Willock","United Kingdom",midfielder,2,"Arsenal F.C. (2017-2021, 40 apps)  ->  Newcastle United F.C. (2021-?, 124 apps)"
Joelinton,Brazil,forward,4,"Sport Club do Recife (2014-2015, 34 apps)  ->  TSG 1899 Hoffenheim (2015-2019, 41 apps)  ->  SK Rapid Wien (2016-2018, 77 apps)  ->  Newcastle United F.C. (2019-?, 185 apps)"
"Joey Barton","United Kingdom",midfielder,6,"Manchester City F.C. (2002-2007, 130 apps)  ->  Newcastle United F.C. (2007-2011, 81 apps)  ->  Queens Park Rangers F.C. (2011-2015, 93 apps)  ->  Olympique de Marseille (2012-2013, 25 apps)  ->  Burnley F.C. (2015-2016, 38 apps)  ->  Rangers F.C. (2016-2016, ? apps)"
"Johan Cruyff","Kingdom of the Netherlands","midfielder, forward",6,"AFC Ajax (1964-1973, 240 apps)  ->  Los Angeles Aztecs (1979-1979, 23 apps)  ->  Washington Diplomats (1980-1981, 30 apps)  ->  Levante UD (1981-1981, 10 apps)  ->  AFC Ajax (1981-1983, 36 apps)  ->  Feyenoord Rotterdam (1983-1984, 33 apps)"
"Johan Djourou",Switzerland,"centre-back, defender",11,"Étoile Carouge FC (2002-2003, 10 apps)  ->  Arsenal F.C. (2003-2014, 86 apps)  ->  Birmingham City F.C. (2007-2008, 13 apps)  ->  Hannover 96 (2013-2013, 14 apps)  ->  Hamburger SV (2013-2014, 24 apps)  ->  Hamburger SV (2014-2017, 74 apps)  ->  Antalyaspor (2017-2018, 18 apps)  ->  SPAL (2018-2019, 5 apps)  ->  FC Sion (2020-2020, 2 apps)  ->  Neuchâtel Xamax FCS (2020-2020, 5 apps)  ->  FC Nordsjælland (2020-2021, 11 apps)"
"John Arne Riise",Norway,full-back,8,"Aalesunds FK (1997-1998, 25 apps)  ->  AS Monaco FC (1998-2001, 44 apps)  ->  Liverpool F.C. (2001-2008, 234 apps)  ->  AS Roma (2008-2011, 99 apps)  ->  Fulham F.C. (2011-2014, 87 apps)  ->  Odisha FC (2015-2016, 15 apps)  ->  Aalesunds FK (2016-2016, 10 apps)  ->  Chennaiyin FC (2016-2017, 10 apps)"
"John Beresford","United Kingdom",full-back,10,"Manchester City F.C. (1983-1986, 0 apps)  ->  Finn Harps F.C. (1983-1984, 0 apps)  ->  Barnsley F.C. (1986-1989, 88 apps)  ->  Portsmouth F.C. (1989-1992, 107 apps)  ->  Newcastle United F.C. (1992-1998, 179 apps)  ->  Southampton F.C. (1998-2001, 17 apps)  ->  Birmingham City F.C. (1999-1999, 1 apps)  ->  Ossett Town F.C. (2001-2002, ? apps)  ->  Alfreton Town F.C. (2002-2002, ? apps)  ->  FC Halifax Town (2002-2002, ? apps)"
